Āwherika	Africa
Örebro	Örebro
Trondheim	Trondheim
Longyearbyen	Longyearbyen
Tromsø	Tromsø
Växjö	Växjö
Esbjerg	Esbjerg
Sundsvall	Sundsvall
Drammen	Drammen
Roskilde	Roskilde
Fukuoka	Fukuoka
Bergen	Bergen
Kuki Airani	Isole Cook
Kolding	Kolding
Huahou	Calidris canutus
Taranui	Hydroprogne caspia
Randers	Randers
Sandnes	Sandnes
Tara	Sterna striata
Lahti	Lahti
Reo Asturias	Lingua asturiana
Chengdu	Chengdu
904	904
921	921
923	923
1126	1126
956	956
952	952
978	978
Zhengzhou	Zhengzhou
910	910
908	908
896	896
897	897
927	927
Porinīhia Wīwī	Polinesia Francese
Waihopai	Invercargill
Kōtare	Todiramphus sanctus
Drake (kaiwaiata)	Drake (rapper)
Valparaíso	Valparaíso
Reo León	Lingua leonese
Reo Tahiti	Lingua tahitiana
Mošovce	Mošovce
Kyoto	Kyoto
Ture tekau	Dieci comandamenti
Tekau tau 1980	Anni 1980
Tekau tau 1990	Anni 1990
Gustav Klimt	Gustav Klimt
Hiroshima	Hiroshima
Tekau tau 2000	Anni 2000
Rārangi whakataukī	Proverbio
Noemi	Noemi (cantante)
Nga Kaiwhakaatu o Ihowa	Testimoni di Geova
Pirihimana	Polizia
Pāremata	Parlamento
Osaka	Osaka
Thanh Hoa	Thanh Hóa
Apia	Apia
Reo Kuruti	Lingua curda
Reo Māori	Lingua māori
Karaj	Karaj
Reo Rapa Nui	Lingua rapanui
Arancón	Arancón
Salvador, Bahia	Salvador (Brasile)
Tāmaki-makau-rau	Auckland
John Michael Talbot	John Michael Talbot
Paul Gauguin	Paul Gauguin
Kura Tuarua o Tāmaki-makau-rau	Auckland Grammar School
Milwaukee	Milwaukee
Sapporo	Sapporo
Moutere Galápagos	Galápagos
Yokohama	Yokohama
Turku	Turku
Teide	Teide
Radio Studio 54 Network	Radio Studio 54 Network
Ágreda	Ágreda
Tekau tau	Decennio
Édouard Manet	Édouard Manet
Tampere	Tampere
Tenerife	Tenerife
Johannes Vermeer	Jan Vermeer
Ulsan	Ulsan
Gwangju	Gwangju
Edvard Munch	Edvard Munch
Tahiti	Tahiti
Isfahan	Esfahan
Seongnam	Seongnam
Reo Ingarihi Inamata	Lingua inglese antica
Harbin	Harbin
Guayaquil	Guayaquil
Kiwi	Apteryx
Montehermoso	Montehermoso
Córdoba, Porowini o Córdoba	Córdoba (Argentina)
Mendoza, Porowini o Mendoza	Mendoza (Argentina)
Fabaceae	Fabaceae
Herat	Herat
Kandahar	Kandahar (città)
Whana	Arco (arma)
Edgar Degas	Edgar Degas
Iharaira Museum	Israel Museum
I. M. Pei	Ieoh Ming Pei
Espoo	Espoo
Oulu	Oulu
Titian	Tiziano
Lucknow	Lucknow
Template:Commonscat	Template:Commonscat
Basra	Bassora
Kobe	Kōbe
Mariehamn	Mariehamn
Kīngitanga o Hura	Regno di Giuda
Austronesian	Lingue austronesiane
2026	2026
2025	2025
Te Hunga Mahi	L'Internazionale
2024	2024
2023	2023
2022	2022
2021	2021
Kauhau i te Maunga	Discorso della Montagna
Ngā Manaakitanga	Beatitudini evangeliche
Rosario, Porowini o Santa Fe	Rosario (Argentina)
Cuenca, Ekuatoa	Cuenca (Ecuador)
San Cristóbal de La Laguna	San Cristóbal de La Laguna
John Key	John Key
Shijiazhuang	Shijiazhuang
Reo Pashto	Lingua pashtu
Te Tai-tokerau	Northland
Jaipur	Jaipur
Kanpur	Kanpur
Tarāpunga	Chroicocephalus scopulinus
Hōri Kerei	George Grey
Helmut Jahn	Helmut Jahn (architetto)
Ōtautahi	Christchurch
Tabriz	Tabriz
Murasaki Shikibu	Murasaki Shikibu
A Coruña (porowini)	Provincia della Coruña
Rōpū ripanga pūmotu	Gruppo della tavola periodica
Minita o te Karauna	Ministro
Mosul	Mossul
Polandball	Polandball
Changchun	Changchun
Kēhua i te Papa	Ghost in the Shell
Rawalpindi	Rawalpindi
Bob Hope	Bob Hope
Lugo (porowini)	Provincia di Lugo
Ourense (porowini)	Provincia di Ourense
Pontevedra (porowini)	Provincia di Pontevedra
Ourense	Ourense
Rovaniemi	Rovaniemi
Caspar David Friedrich	Caspar David Friedrich
Fredrikstad	Fredrikstad
Lili'uokalani	Liliuokalani delle Hawaii
Sarpsborg	Sarpsborg
Kunduz	Konduz
Guido Reni	Guido Reni
Kaesong	Kaesŏng
Chongjin	Chongjin
Hamhung	Hamhŭng
Wonsan	Wŏnsan
Nampho	Namp'o
Mwanza	Mwanza
Wharekauri	Isole Chatham
Te Ika-a-Māui	Isola del Nord
Te Wai-pounamu	Isola del Sud
Mashhad	Mashhad
Vaasa	Vaasa
Tūī	Prosthemadera novaeseelandiae
Vantaa	Vantaa
Mazar-i-Sharif	Mazar-i Sharif
Kōtuku	Ardea alba
Junichiro Koizumi	Jun'ichirō Koizumi
Wikipedia:BookSources	Wikipedia:Fonti librarie
Arbil	Arbil
Ōtepoti	Dunedin
Jyväskylä	Jyväskylä
Saitama (Saitama)	Saitama
Šiauliai	Comune urbano di Šiauliai
Mātuhituhi	Xenicus longipes
Pīwauwau	Xenicus gilviventris
Miromiro	Petroica macrocephala
Manawatū-Whanganui	Manawatu-Wanganui
Waikato	Waikato
Tauihu	Marlborough (Nuova Zelanda)
Taranaki	Taranaki
Tūranga-nui-a-Kiwa	Gisborne
Brixton	Brixton
Saint Helier	Saint Helier
Joan Miró	Joan Miró
Tanga	Tanga (città)
Sinuiju	Sinŭiju
Arequipa	Arequipa
Whakaheke ngaru	Surf
Kuopio	Kuopio
Kāreti o Hato Pita	St Peter's College (Auckland)
Kawasaki (Kanagawa)	Kawasaki (Kanagawa)
Tōtara	Podocarpus totara
Frans Hals	Frans Hals
Najaf	Najaf
Santiago Calatrava	Santiago Calatrava
Akseli Gallen-Kallela	Akseli Gallen-Kallela
Santa Cruz de la Sierra	Santa Cruz de la Sierra
Nanchang	Nanchang
Kāhui o ‘Enata	Isole Marchesi
Kirkuk	Kirkuk
Faisalabad	Faisalabad
University Hiperu o Hiruharama	Università Ebraica di Gerusalemme
St Peter Port	Saint Peter Port
Toamasina	Toamasina
Poaka	Himantopus himantopus
Kākāpō	Strigops habroptila
Aotearoa Tuatahi	New Zealand First
Pori (Hinerangi)	Pori (Finlandia)
Helen Clark	Helen Clark
Jørn Utzon	Jørn Utzon
Lappeenranta	Lappeenranta
Cochabamba	Cochabamba
Multan	Multan
Quetta	Quetta
Pūmotu rōpū 11	Elementi del gruppo 11
Joensuu	Joensuu
Marae	Marae
Carl Larsson	Carl Larsson
Pūkeko	Porphyrio porphyrio
Whakamārama:Ngā kano	Aiuto:Colori
National Library o Iharaira	Biblioteca nazionale di Israele
Jan Matejko	Jan Matejko
Utena	Utena
Horsens	Horsens
Bartolomé Esteban Murillo	Bartolomé Esteban Murillo
Ivan Shishkin	Ivan Ivanovič Šiškin
Kea	Nestor notabilis
Tauragė	Tauragė
Henrikh Mkhitaryān	Henrix Mxit'aryan
Kirikiriroa	Hamilton (Nuova Zelanda)
Patungakore	Nonuccidere
E Ihowa Atua	God Defend New Zealand
Hämeenlinna	Hämeenlinna
Georges de la Tour	Georges de La Tour
Ahuriri	Napier
Kororā	Eudyptula minor
Mažeikiai	Mažeikiai
Visaginas	Visaginas
Galdhøpiggen	Galdhøpiggen
Brooke Fraser	Brooke Fraser
Kouvola	Kouvola
Rōpū Nāhinara o Aotearoa	Partito Nazionale della Nuova Zelanda
Hoiho	Megadyptes antipodes
Whakatū	Nelson (Nuova Zelanda)
Huambo	Huambo
Émile Friant	Émile Friant
Tauranga-moana	Tauranga
Ivan Kramskoi	Ivan Nikolaevič Kramskoj
Rotorua-nui-a-Kahu	Distretto di Rotorua
Beira, Mozambique	Beira (Mozambico)
Te Papa-i-oea	Palmerston North
Takahē	Porphyrio hochstetteri
Ngāmotu	New Plymouth
Ukmergė	Ukmergė
Aylesbury	Aylesbury
Pitiroi	Robert FitzRoy
Kebnekaise	Kebnekaise
John Bauer	John Bauer (pittore)
Trujillo, Perū	Trujillo (Perù)
Kisumu	Kisumu
Whitehall	Whitehall
Dartmoor	Dartmoor
Thomas Eakins	Thomas Eakins
Tītī	Puffinus griseus
Can Tho	Cần Thơ
Mahajanga	Mahajanga
Kuching	Kuching
Anggun	Anggun
Mombasa	Mombasa
Kīngitanga o Iharaira	Regno di Israele
Johor Bahru	Johor Bahru
Sei Shōnagon	Sei Shōnagon
Hanga Roa	Hanga Roa
Te Tai-rāwhiti	Gisborne (città)
Mount Whitney	Monte Whitney
Koitareke	Porzana pusilla
Awa	AWA
Morogoro	Morogoro
Gujranwala	Gujranwala
Khulna	Khulna
Changwon	Changwon
Kigoma	Kigoma
Heretaunga, takiwā	Hawke's Bay
Kuruwhengi	Anas rhynchotis
Chiclayo	Chiclayo
Manatārua	Copyright
Rita Lee	Rita Lee
Ipoh	Ipoh
Moshi	Moshi
Huia	Heteralocha acutirostris
Miro	Prumnopitys ferruginea
Ōi	Pterodroma macroptera
Tauhou	Zosterops lateralis
Agostino Carracci	Agostino Carracci
Andrew Wyeth	Andrew Wyeth
Bahawalpur	Bahawalpur
Eldoret	Eldoret
Rajshahi	Rajshahi
Nampula	Nampula
Mbeya	Mbeya
Savai'i	Savai'i
Kiore	Rattus exulans
Chittagong	Chittagong
Almaluez	Almaluez
Kākā o Nōpoke	Nestor productus
Nyeri	Nyeri
Kiri Te Kanawa	Kiri Te Kanawa
John Michael Wright	John Michael Wright
Rimu	Dacrydium cupressinum
Aute	Broussonetia papyrifera
Matuku tai	Egretta sacra
Korimako	Anthornis melanura
Kaunihera ā-Rohe	Consiglio regionale
Whio	Hymenolaimus malacorhynchos
Alytus	Alytus
Moa	Dinornithidae
Cabinda	Cabinda (città)
Georgina Beyer	Georgina Beyer
Keisha Castle-Hughes	Keisha Castle-Hughes
Sylhet	Sylhet
Francesco Melzi	Francesco Melzi
Tiriti o Waitangi	Trattato di Waitangi
Tuturuatu	Thinornis novaeseelandiae
Aliud	Aliud
Ferrol	Ferrol
Shah Alam	Shah Alam
Pāteke	Anas chlorotis
Tanchon	Tanch'ŏn
Max Weber	Max Weber (artista)
Te Tai-poutini	West Coast (Nuova Zelanda)
Te Hopihona	William Hobson
Gulu	Gulu
Antsirabe	Antsirabe
Bukan	Bukan
Tsou	Tsou
Malanje	Malanje
Pokotiwha	Eudyptes pachyrhynchus
Kākā	Nestor meridionalis
Kūkuruatu	Charadrius obscurus
Hurricanes (tīma Super 14)	Hurricanes (rugby a 15)
Tītitipounamu	Acanthisitta chloris
Kota Bharu	Kota Bharu
Waitaha	Canterbury (Nuova Zelanda)
Te Tai-o-Aorere	Tasman
Clevedon	Clevedon
Guatimac	Guatimac
Huntingdon	Huntingdon
Kakī	Himantopus novaezelandiae
Ōtākou	Otago
Rukai	Rukai
Kaechon	Kaech'ŏn
Tāmaki-makau-rau (takiwā)	Auckland (regione)
Kapa Raiana	British and Irish Lions
Kėdainiai	Kėdainiai
Domenico di Bartolo	Domenico di Bartolo
Lawrence Makoare	Lawrence Makoare
Robert Peake	Robert Peake il Vecchio
Jonava	Jonava
Whangārei-terenga-paraoa	Distretto di Whangarei
Pūtangitangi	Tadorna variegata
Barisal	Barisal
Toroa ingoingo	Diomedea epomophora
Amokura	Phaethon rubricauda
Kārearea	Falco novaeseelandiae
Weka	Gallirallus australis
Pārera	Anas superciliosa
Tieke	Philesturnus carunculatus
Kōkako	Callaeas cinereus
Klaipėda	Klaipėda
Pohoriki	Anas gracilis
Aviemore	Aviemore
Pīpīwharauroa	Chrysococcyx lucidus
Almarza	Almarza
Aldealices	Aldealices
Aldealafuente	Aldealafuente
Alentisque	Alentisque
Adradas	Adradas
Alconaba	Alconaba
Abejar	Abejar
Almajano	Almajano
Aldealpozo	Aldealpozo
Alcubilla de las Peñas	Alcubilla de las Peñas
Aldealseñor	Aldealseñor
Alcubilla de Avellaneda	Alcubilla de Avellaneda
Covaleda	Covaleda
Cerbón	Cerbón
Almazul	Almazul
Cidones	Cidones
Alpanseque	Alpanseque
Arcos de Jalón	Arcos de Jalón
Aldehuela de Periáñez	Aldehuela de Periáñez
Almenar de Soria	Almenar de Soria
Cigudosa	Cigudosa
Las Aldehuelas	Las Aldehuelas
Ciria	Ciria
Whēkau	Sceloglaux albifacies
Toroa pango	Phoebetria palpebrata
Takahikare	Pelagodroma marina
Rangiātea	Raiatea
VietJet Air	VietJet Air
Rārangi tīma Super Rugby	Super Rugby
Sargodha	Sargodha
Klang, Marēhia	Klang (Malesia)
Petaling Jaya	Petaling Jaya
Murihiku	Southland
Subang Jaya	Subang Jaya
Waiharakeke	Blenheim (Nuova Zelanda)
Whakamārama:Kuputohu	Aiuto:Aiuto
Tāmaki-nui-a-Rua	Dannevirke
Brooklands	Brooklands
Meru (Kenya)	Meru (Kenya)
Māwhera	Greymouth
Hihi	Notiomystis cincta
Kauri	Agathis australis
Santo Domingo, Ekuatoa	Santo Domingo de los Colorados
Whanganui	Distretto di Wanganui
Awakairangi	Lower Hutt
Heretaunga	Hastings (Nuova Zelanda)
Lira (Ukānga)	Lira (Uganda)
Mbale	Mbale
Porirua	Porirua
Te Tihi-o-Maru	Distretto di Timaru
Te Reinga	Capo Reinga
Rōpū Reipa o Aotearoa	Partito Laburista della Nuova Zelanda
Toutouwai	Petroica australis
Peshawar	Peshawar
Mataī	Prumnopitys taxifolia
Karoro	Larus dominicanus
Kererū	Hemiphaga novaeseelandiae
Wikipedia:Kāinga māngai	Wikipedia:Ambasciata
Pohowera	Charadrius bicinctus
Toroa (mokepūihi)	Thalassarche cauta
Tōrea	Haematopus finschi
Koekoeā	Urodynamis taitensis
Toanui	Puffinus carneipes
Marijampolė	Marijampolė
Aotea (moutere)	Isola Great Barrier
Tōrangapū Māori	Partito Māori
Te Rauparaha	Te Rauparaha
Category:Tiamana	Categoria:Germania
Category:Hononga-o-Amerika	Categoria:Stati Uniti d'America
Category:Rūhia	Categoria:Russia
Category:Kīngitanga Kotahi	Categoria:Regno Unito
Category:Pāniora	Categoria:Spagna
Category:Haina	Categoria:Cina
Category:Nipono	Categoria:Giappone
Category:Ahitereiria	Categoria:Australia
Category:Īnia	Categoria:India
Category:Iharaira	Categoria:Israele
Category:Īrāna	Categoria:Iran
Category:Aotearoa	Categoria:Nuova Zelanda
Category:Āketina	Categoria:Argentina
Aroha	Compassione (filosofia)
Rangitoto	Rangitoto (isola)
Category:Āwhekenetāna	Categoria:Afghanistan
Category:Īrāki	Categoria:Iraq
Category:Pakitāne	Categoria:Pakistan
Category:Pōrana	Categoria:Polonia
Category:Potukara	Categoria:Portogallo
Category:Kōrea-ki-te-tonga	Categoria:Corea del Sud
Category:Tānahia	Categoria:Tanzania
Category:Whitināmu	Categoria:Vietnam
Category:Maramara ngārara	Categoria:Rettili
Category:Ika oneone	Categoria:Anfibi
Category:Manu	Categoria:Uccelli
Category:Tipu	Categoria:Piante
Category:Ahupūngao	Categoria:Fisica
Category:Mātauranga koiora	Categoria:Biologia
Category:Mātauranga matū	Categoria:Chimica
Category:Mātai matawhenua	Categoria:Geografia
Category:Whakapono	Categoria:Religione
Category:Pūtaiao	Categoria:Scienza
Category:Kotahitanga o Ūropi	Categoria:Unione europea
Tāra	Dollaro neozelandese
Mānuka	Leptospermum scoparium
Hyderabad (Pakistan)	Hyderabad (Pakistan)
Iwi	Iwi
Panevėžys	Panevėžys
Taraire	Beilschmiedia tarairi
Category:Mātauranga taupuhi kaiao	Categoria:Ecologia
Kahikatea	Dacrycarpus dacrydioides
Category:Tikanga maha	Categoria:Pagine di disambiguazione
Albert Küchler	Albert Küchler
Toroa (Motu Ihupuku)	Thalassarche impavida
Te Moana-a-Toi	Bay of Plenty
Telšiai	Telšiai
Whakapapa	Whakapapa
Taupō-nui-a-Tia	Taupo
Hera Hjartardóttir	Hera Hjartardóttir
Bankside	Bankside
Category:Maramara	Categoria:Stub
Category:Tau	Categoria:Anni
Category:Mōhio	Categoria:Conoscenza
Category:Rārangi	Categoria:Liste
Wikipedia:Rārangi-ā-pū	Wikipedia:Indice voci
Baby do Brasil	Baby do Brasil
Sergio Mattarella	Sergio Mattarella
Category:Ture	Categoria:Diritto
Category:Whenua	Categoria:Nazioni
Wikipedia:Kaiwhakahaere	Wikipedia:Amministratori
Category:Tāngata	Categoria:Persone
Wikipedia:Ngā tono whakatū kaiwhakahaere	Wikipedia:Amministratori/Candidati
Wikipedia:Bureaucrats	Wikipedia:Burocrati
Wikipedia:Karetao	Wikipedia:Bot
Category:Mātauranga huaota	Categoria:Botanica
Category:Mātauranga	Categoria:Educazione
Category:Toi	Categoria:Arte
Kaunas	Kaunas
Template:Bot	Template:Bot
Kānata	Canada
Category:Hinerangi	Categoria:Finlandia
Category:Rituānia	Categoria:Lituania
Category:Huitene	Categoria:Svezia
Category:Horowākia	Categoria:Slovacchia
Wikipedia:Manatārua	Wikipedia:Copyright
Wikipedia:About	Wikipedia:Sala stampa/Wikipedia
Category:Ūropi	Categoria:Europa
Template:Documentation	Template:Man
Wikipedia:Tomokanga hapori	Portale:Comunità
Category:Reo-ā-kaimahi	Categoria:Utenti per lingua
Sung Jae-gi	Sung Jae-gi
Template:Softredirect	Template:Soft redirect
Template:Mukua	Template:Cancella subito
Category:Wikipedia copyright	Categoria:Aiuto copyright
Category:Reo	Categoria:Lingue
Category:Maramataka	Categoria:Calendari
Category:Wikipedia	Categoria:Wikipedia
Wikipedia:Tikanga tūmataiti	Wikipedia:Politica relativa alla privacy
Wikipedia:Tikanga Wikipedia	Aiuto:Manuale di stile
Template:Navbox	Template:Navbox
Template:Tnavbar	Template:Tnavbar
Template:Loop	Template:Ciclo
Template:Okina	Template:Okina
Template:Clear	Template:Clear
Template:Anchor	Template:Anchor
Category:Āwherika	Categoria:Africa
Category:Paipera	Categoria:Bibbia
Category:Pukapuka	Categoria:Libro
Template:Reo kaimahi	Template:Babel
Template:Commons	Template:Commons
Template:Reflist	Template:References
Wikipedia:Tikanga rapu	Aiuto:Ricerca
Template:Maramara	Template:S
Template:User eo-1	Template:Utente eo-1
Template:User ca-1	Template:Utente ca-1
Template:User de	Template:Utente de
Template:User de-1	Template:Utente de-1
Template:User es	Template:Utente es
Template:User de-3	Template:Utente de-3
Template:User en-3	Template:Utente en-3
Template:User en-1	Template:Utente en-1
Template:User en-2	Template:Utente en-2
Template:User en-4	Template:Utente en-4
Template:User fi	Template:Utente fi
Template:User en	Template:Utente en
Template:User de-2	Template:Utente de-2
Template:User es-1	Template:Utente es-1
Template:User fr-1	Template:Utente fr-1
Template:User he-2	Template:Utente he-2
Template:User he-1	Template:Utente he-1
Template:User sk	Template:Utente sk
Template:User fr-2	Template:Utente fr-2
Template:User ja	Template:Utente ja
Template:User ja-1	Template:Utente ja-1
Template:User fr	Template:Utente fr
Template:User he	Template:Utente he
Category:Pēpeke	Categoria:Insetti
Category:Āhia	Categoria:Asia
Category:Hiri	Categoria:Cile
Category:Rautau 21	Categoria:XXI secolo
Category:Porowini o Soria	Categoria:Provincia di Soria
Category:Amerika ki te Tonga	Categoria:America meridionale
Category:User uk-N	Categoria:Utenti uk-M
Template:Esoteric	Template:Template complesso
Category:Marēhia	Categoria:Malesia
Template:Mod	Template:Mod
Template:User sv	Template:Utente sv
Template:User uk	Template:Utente uk
Category:User fr-1	Categoria:Utenti fr-1
Template:Image label	Template:Etichetta immagine
Category:Waiata	Categoria:Inni nazionali
Template:USPoliticalDivisions	Template:Stati Uniti d'America
Template:Infobox Whenua	Template:Stato
Category:User en-4	Categoria:Utenti en-4
Category:User en	Categoria:Utenti en
Category:User en-2	Categoria:Utenti en-2
Template:Legend	Template:Legenda
Category:Māori	Categoria:Māori
Template:Pp-template	Template:Pp-template
Category:Maunga	Categoria:Montagne
Template:User ru	Template:Utente ru
Category:Rautau 20	Categoria:XX secolo
Template:IPA	Template:IPA
Category:Washington	Categoria:Stato di Washington
Template:Border	Template:Border
Template:Whenua o Te Ao-o-Kiwa	Template:Oceania
Category:Rautau 19	Categoria:XIX secolo
Template:User nl	Template:Utente nl
Template:Image label small	Template:Etichetta immagine piccola
Category:North Carolina	Categoria:Carolina del Nord
Category:Puerto Rico	Categoria:Porto Rico
Category:User ja-N	Categoria:Utenti ja-M
Māori	Māori
Category:Pakihoe	Categoria:Spheniscidae
Template:Disambig	Template:Disambigua
Category:South Carolina	Categoria:Carolina del Sud
Template:Infobox Tangata	Template:Bio
Category:Wyoming	Categoria:Wyoming
Category:Galicia	Categoria:Galizia
Category:User sk	Categoria:Utenti sk
Category:User sl	Categoria:Utenti sl
Category:User eo	Categoria:Utenti eo
Category:User fr	Categoria:Utenti fr
Category:User gl	Categoria:Utenti gl
Category:User id	Categoria:Utenti id
Category:User ja	Categoria:Utenti ja
Category:User la	Categoria:Utenti la
Category:User pt	Categoria:Utenti pt
Category:User sv	Categoria:Utenti sv
Category:User fr-3	Categoria:Utenti fr-3
Category:User ja-3	Categoria:Utenti ja-3
Category:User gl-1	Categoria:Utenti gl-1
Category:User fr-2	Categoria:Utenti fr-2
Category:User ja-2	Categoria:Utenti ja-2
Category:User la-2	Categoria:Utenti la-2
Category:User cs-N	Categoria:Utenti cs-M
Category:User sl-N	Categoria:Utenti sl-M
Category:User fr-N	Categoria:Utenti fr-M
Category:User gl-N	Categoria:Utenti gl-M
Category:User it-N	Categoria:Utenti it-M
Category:User nl-N	Categoria:Utenti nl-M
Category:User ru-N	Categoria:Utenti ru-M
Category:User ca	Categoria:Utenti ca
Category:User ca-1	Categoria:Utenti ca-1
Category:User cs	Categoria:Utenti cs
Category:Moutere	Categoria:Isole
Category:User sk-N	Categoria:Utenti sk-M
Category:Maramara kararehe	Categoria:Stub - animali
Category:User de	Categoria:Utenti de
Category:User de-2	Categoria:Utenti de-2
Category:User de-3	Categoria:Utenti de-3
Category:User de-N	Categoria:Utenti de-M
Shiraz	Shiraz
Category:User en-3	Categoria:Utenti en-3
Category:User en-N	Categoria:Utenti en-M
Category:User eo-1	Categoria:Utenti eo-1
Category:User es	Categoria:Utenti es
Category:User es-1	Categoria:Utenti es-1
Category:Ao Tomi me Pirinihipi	Categoria:São Tomé e Príncipe
Category:User fi	Categoria:Utenti fi
Category:User fi-N	Categoria:Utenti fi-M
Category:User he	Categoria:Utenti he
Category:User he-1	Categoria:Utenti he-1
Category:User he-2	Categoria:Utenti he-2
Category:User he-3	Categoria:Utenti he-3
Category:User he-4	Categoria:Utenti he-4
Category:User he-N	Categoria:Utenti he-M
Category:User id-1	Categoria:Utenti id-1
Template:User la-3	Template:Utente la-3
Category:User pt-1	Categoria:Utenti pt-1
Category:User it	Categoria:Utenti it
Category:User ja-1	Categoria:Utenti ja-1
Category:User la-1	Categoria:Utenti la-1
Category:User la-3	Categoria:Utenti la-3
Category:User la-N	Categoria:Utenti la-M
Category:Porinīhia	Categoria:Polinesia
Category:User ru-1	Categoria:Utenti ru-1
Wikipedia:Babel	Wikipedia:Babel
Category:User mi	Categoria:Utenti mi
Category:User mi-1	Categoria:Utenti mi-1
Category:Ingarangi	Categoria:Inghilterra
Category:Hāhi	Categoria:Chiese
Category:Arecaceae	Categoria:Palme
Category:Oklahoma	Categoria:Oklahoma
Category:Lauraceae	Categoria:Lauraceae
Category:Massachusetts	Categoria:Massachusetts
Category:Tekau tau 1980	Categoria:Eventi degli anni 1980
Category:Tekau tau 1990	Categoria:Eventi degli anni 1990
Category:Tekau tau 2000	Categoria:Eventi degli anni 2000
Category:User pt-2	Categoria:Utenti pt-2
Category:User ru	Categoria:Utenti ru
Category:User ru-2	Categoria:Utenti ru-2
Category:User ru-3	Categoria:Utenti ru-3
Category:User sv-N	Categoria:Utenti sv-M
Category:Reo Porinīhia	Categoria:Lingue polinesiane
Category:User wa	Categoria:Utenti wa
Category:User wa-N	Categoria:Utenti wa-M
Template:Spaces	Template:Spazi
Category:Kaipeita	Categoria:Pittori
Category:Madrid	Categoria:Madrid
Category:Rautau 11	Categoria:XI secolo
Category:Rautau 17	Categoria:XVII secolo
Category:Rautau 10	Categoria:X secolo
Category:Rautau 7	Categoria:VII secolo
Category:Florida	Categoria:Florida
Category:Nevada	Categoria:Nevada
Category:Nebraska	Categoria:Nebraska
Category:North Dakota	Categoria:Dakota del Nord
Category:New Mexico	Categoria:Nuovo Messico
Category:New York	Categoria:Stato di New York
Category:New Jersey	Categoria:New Jersey
Category:New Hampshire	Categoria:New Hampshire
Category:Rhode Island	Categoria:Rhode Island
Category:Louisiana	Categoria:Louisiana
Category:Maryland	Categoria:Maryland
Category:Maine	Categoria:Maine
Category:Minnesota	Categoria:Minnesota
Category:Michigan	Categoria:Michigan
Category:Mississippi	Categoria:Mississippi
Category:Missouri	Categoria:Missouri
Category:Vermont	Categoria:Vermont
Category:Virginia	Categoria:Virginia
Category:South Dakota	Categoria:Dakota del Sud
Category:Idaho	Categoria:Idaho
Category:Iowa	Categoria:Iowa
Category:Arkansas	Categoria:Arkansas
Category:Alaska	Categoria:Alaska
Category:Arizona	Categoria:Arizona
Category:Alabama	Categoria:Alabama
Category:Oregon	Categoria:Oregon
Category:Ohio	Categoria:Ohio
Category:West Virginia	Categoria:Virginia Occidentale
Category:Wisconsin	Categoria:Wisconsin
Category:Utah	Categoria:Utah
Category:Indiana	Categoria:Indiana
Category:Illinois	Categoria:Illinois
Category:Kansas	Categoria:Kansas
Category:Karapōnia	Categoria:California
Category:Kentucky	Categoria:Kentucky
Category:Connecticut	Categoria:Connecticut
Category:Colorado	Categoria:Colorado
Category:Texas	Categoria:Texas
Category:Pennsylvania	Categoria:Pennsylvania
Category:Hawai'i	Categoria:Hawaii
Category:Tāone o Aotearoa	Categoria:Centri abitati della Nuova Zelanda
Category:Kēnia	Categoria:Kenya
Category:Mohapiki	Categoria:Mozambico
Category:Delaware	Categoria:Delaware
Category:Georgia (Amerika)	Categoria:Georgia (Stati Uniti d'America)
Category:Montana	Categoria:Montana
Category:Tennessee	Categoria:Tennessee
Category:Maramara manu	Categoria:Stub - uccelli
Template:User he-0	Template:Utente he-0
Template:User he-3	Template:Utente he-3
Template:User he-4	Template:Utente he-4
Template:User ru-1	Template:Utente ru-1
Category:Coord template	Categoria:Template Coord
Category:User nl	Categoria:Utenti nl
Category:Rautau 14	Categoria:XIV secolo
Category:Rautau 13	Categoria:XIII secolo
Category:Rautau 16	Categoria:XVI secolo
Category:Rautau 12	Categoria:XII secolo
Category:Rautau 18	Categoria:XVIII secolo
Category:Rautau 8	Categoria:VIII secolo
Category:Pūmotu	Categoria:Elementi chimici
Category:Maramara whakangote	Categoria:Stub - mammiferi
Category:Rautau 15	Categoria:XV secolo
Category:Kōrea-ki-te-raki	Categoria:Corea del Nord
Category:Taiwana	Categoria:Taiwan
Category:Rautau 9	Categoria:IX secolo
Category:Hāmoa	Categoria:Samoa
Category:Nōwei	Categoria:Norvegia
Category:Papua Nūkini	Categoria:Papua Nuova Guinea
Category:Perū	Categoria:Perù
Category:Poriwia	Categoria:Bolivia
Category:Ao-o-Kiwa	Categoria:Stati dell'Oceania
Template:Wāhanga o Pāniora	Template:Comunità della Spagna
Category:Nauru	Categoria:Nauru
Category:Cantabria	Categoria:Cantabria
Category:Andalusia	Categoria:Andalusia
Category:Kura o Aotearoa	Categoria:Scuole in Nuova Zelanda
Category:Nōta Amerika	Categoria:America settentrionale
Category:Reo o Pāniora	Categoria:Lingue della Spagna
Category:Hanoi	Categoria:Hanoi
Category:Catalonia	Categoria:Catalogna
Category:Maramara ika	Categoria:Stub - pesci
Trojany	Trojany
Category:Wikipedia tautoko-ā-reo	Categoria:Altre lingue
Category:Maramara ika oneone	Categoria:Stub - anfibi
Category:Guanches	Categoria:Guanci
Category:AutoWikiBrowser	Categoria:AutoWikiBrowser
Category:Ōtepoti	Categoria:Dunedin
