Aprika	Africa
Poggio Rusco	Poggio Rusco
Mirante do Vale	Mirante do Vale
Corte Palasio	Corte Palasio
Castellucchio	Castellucchio
Borgofranco sul Po	Borgofranco sul Po
Abbadia Lariana	Abbadia Lariana
Cervignano d'Adda	Cervignano d'Adda
Trezzano Rosa	Trezzano Rosa
Cusago	Cusago
.ck	.ck
Villa Cortese	Villa Cortese
Google Earth	Google Earth
Solaro	Solaro (Italia)
Bulciago	Bulciago
FTP	File Transfer Protocol
.zw	.zw
San Zenone al Lambro	San Zenone al Lambro
Asola (MN)	Asola (Italia)
Bigarello	Bigarello
Garbagnate Milanese	Garbagnate Milanese
Ospedaletto Lodigiano	Ospedaletto Lodigiano
Casalpusterlengo	Casalpusterlengo
Palumpong	Arbusto
Lodi Vecchio	Lodi Vecchio
Codogno	Codogno
Bernhard Riemann	Bernhard Riemann
Comazzo	Comazzo
Canneto sull'Oglio	Canneto sull'Oglio
Luwad	Argilla
Abbadia Cerreto	Abbadia Cerreto
Richard I ng Inglatera	Riccardo I d'Inghilterra
Bertonico	Bertonico
Mairago	Mairago
Corno Giovine	Corno Giovine
Boffalora d'Adda	Boffalora d'Adda
Sebastian Vettel	Sebastian Vettel
Cornovecchio	Cornovecchio
Castelnuovo Bocca d'Adda	Castelnuovo Bocca d'Adda
Kapuluang Channel	Isole del Canale
Ossago Lodigiano	Ossago Lodigiano
Pieve Fissiraga	Pieve Fissiraga
40 (bilang)	40 (numero)
Terranova dei Passerini	Terranova dei Passerini
Roverbella	Roverbella
Cavriana	Cavriana
Rivarolo Mantovano	Rivarolo Mantovano
Papa Pio XI	Papa Pio XI
Rodigo	Rodigo
Carbonara di Po	Carbonara di Po
Monzambano	Monzambano
Revere (MN)	Revere
Lana	Lana
Quingentole	Quingentole
Pegognaga	Pegognaga
Piubega	Piubega
Roncoferraro	Roncoferraro
Martin Weinek	Martin Weinek
Viadana (MN)	Viadana
Borgoforte	Borgoforte
Castel d'Ario	Castel d'Ario
Commessaggio	Commessaggio
Ceresara	Ceresara
Guidizzolo	Guidizzolo
Balisuso	Cono
Schivenoglia	Schivenoglia
Medole	Medole
83 BK	83 a.C.
Gazoldo degli Ippoliti	Gazoldo degli Ippoliti
92 BC	92 a.C.
Marmirolo	Marmirolo
Redondesco	Redondesco
93 BC	93 a.C.
San Giovanni del Dosso	San Giovanni del Dosso
Bagnolo San Vito	Bagnolo San Vito
94 BC	94 a.C.
San Giorgio di Mantova	San Giorgio di Mantova
Marcaria	Marcaria
78 BC	78 a.C.
Castelbelforte	Castelbelforte
Cremeno	Cremeno
Casarile	Casarile
Borgo San Giovanni	Borgo San Giovanni
Livraga	Livraga
Valera Fratta	Valera Fratta
Villa Poma	Villa Poma
Pista ng Pelikula sa Cannes	Festival di Cannes
Dosolo	Dosolo
Sermide	Sermide
Nebula	Nebulosa
San Fiorano	San Fiorano
Magnacavallo	Magnacavallo
Borghetto Lodigiano	Borghetto Lodigiano
Camairago	Camairago
Universal Serial Bus	Universal Serial Bus
Crespiatica	Crespiatica
Marudo	Marudo
.va	.va
Cornegliano Laudense	Cornegliano Laudense
San Martino dall'Argine	San Martino dall'Argine
Caselle Lurani	Caselle Lurani
Kakaw	Theobroma cacao
Casaletto Lodigiano	Casaletto Lodigiano
Serravalle a Po	Serravalle a Po
Felonica	Felonica
Brembio	Brembio
Airuno	Airuno
Gansu	Gansu
Cormano	Cormano
Pomponesco	Pomponesco
Cerro al Lambro	Cerro al Lambro
Massalengo	Massalengo
Novate Milanese	Novate Milanese
Salerano sul Lambro	Salerano sul Lambro
Andrea Bocelli	Andrea Bocelli
San Colombano al Lambro	San Colombano al Lambro
Ingles (grupong etniko)	Inglesi
Orio Litta	Orio Litta
Pozzuolo Martesana	Pozzuolo Martesana
Evo Morales	Evo Morales
Pantigliate	Pantigliate
Noviglio	Noviglio
Colturano	Colturano
.gi	.gi
Cambiago	Cambiago
Dresano	Dresano
Taliban	Talebani
Vimodrone	Vimodrone
Mediglia	Mediglia
66 BC	66 a.C.
Lacchiarella	Lacchiarella
Corsico	Corsico
85 BK	85 a.C.
Suzzara	Suzzara
Rosate	Rosate
89 BK	89 a.C.
Pozzo d'Adda	Pozzo d'Adda
72 BC	72 a.C.
Nosate	Nosate
73 BC	73 a.C.
Ozzero	Ozzero
Calvignasco	Calvignasco
Watawat ng Polonya	Bandiera della Polonia
Colle Brianza	Colle Brianza
Carenno	Carenno
68 BC	68 a.C.
Cassina de' Pecchi	Cassina de' Pecchi
Dorio (LC)	Dorio
Scafati	Scafati
Crandola Valsassina	Crandola Valsassina
Sheffield	Sheffield
Casargo	Casargo
75 BC	75 a.C.
Ello	Ello
Pregnana Milanese	Pregnana Milanese
Pogliano Milanese	Pogliano Milanese
York	York
Barzanò	Barzanò
Cassinetta di Lugagnano	Cassinetta di Lugagnano
Cortenova	Cortenova
Civate	Civate
Moto	Motto
Casatenovo	Casatenovo
Buno	Lotta olimpica
Asterix	Asterix
Katy Perry	Katy Perry
Gudo Visconti	Gudo Visconti
Barcellona Pozzo di Gotto	Barcellona Pozzo di Gotto
Nerviano	Nerviano
Mababang Austria	Bassa Austria
Dolzago	Dolzago
Boffalora sopra Ticino	Boffalora sopra Ticino
Castello di Brianza	Castello di Brianza
Costa Masnaga	Costa Masnaga
Cremella	Cremella
Ang Simbahan ni Jesucristo ng mga Banal sa mga Huling Araw	Chiesa di Gesù Cristo dei santi degli ultimi giorni
Carpiano	Carpiano
Cerro Maggiore	Cerro Maggiore
Bussero	Bussero
Robecchetto con Induno	Robecchetto con Induno
H. G. Wells	H. G. Wells
Vizzolo Predabissi	Vizzolo Predabissi
Liscate	Liscate
Tribiano	Tribiano
Kartograpiya	Cartografia
Rescaldina	Rescaldina
Abo (kulay)	Grigio
Pessano con Bornago	Pessano con Bornago
Karang	Atollo
Robecco sul Naviglio	Robecco sul Naviglio
Pampalasa	Spezia (alimento)
Rodano	Rodano (Italia)
Tropiko	Zona torrida
Motta Visconti	Motta Visconti
Kabihasnan sa Lambak ng Indus	Civiltà della valle dell'Indo
Ossona	Ossona
Masate	Masate
Vermezzo	Vermezzo
Settala	Settala
Luyang-dilaw	Curcuma longa
Lama glama	Lama glama
Inveruno	Inveruno
Felis silvestris lybica	Felis silvestris lybica
Busto Garolfo	Busto Garolfo
Magnago	Magnago
Dairago	Dairago
Keira Knightley	Keira Knightley
Buscate	Buscate
Siko	Gomito
Gonzaga (MN)	Gonzaga (Italia)
Akbar, Basilan	Akbar (Filippine)
Magenta, Italy	Magenta (Italia)
Ostiglia	Ostiglia
Felinae	Felinae
Pari	Sacerdote
Amenhotep III	Amenofi III
Volta Mantovana	Volta Mantovana
Vaprio d'Adda	Vaprio d'Adda
Cassano d'Adda	Cassano d'Adda
Deuteronomio	Deuteronomio
Hibrido	Ibrido
Suzhou	Suzhou
Felis chaus	Felis chaus
Casorezzo	Casorezzo
.fk	.fk
Prionailurus bengalensis	Prionailurus bengalensis
Parabiago	Parabiago
.jo	.jo
Wenzhou	Wenzhou
Mariana Mantovana	Mariana Mantovana
.li	.li
.lc	.lc
Wuxi	Wuxi
.mr	.mr
Virgilio (MN)	Virgilio (Italia)
.je	.je
Huzhou	Huzhou
.sv	.sv
Shaoxing	Shaoxing
Frank Gorshin	Frank Gorshin
.kw	.kw
Sustinente	Sustinente
.ro	.ro
.vn	.vn
.nr	.nr
.ke	.ke
.vu	.vu
Bubalus bubalis	Bubalus bubalis
Saint-Étienne	Saint-Étienne
Barzio	Barzio
Olympia, Washington	Olympia (Washington)
Tsinong Han	Han
Cassina Valsassina	Cassina Valsassina
Rita Hayworth	Rita Hayworth
Palikir	Palikir
.za	.za
Zelo Surrigone	Zelo Surrigone
.na	.na
.ve	.ve
Iskandalong Watergate	Scandalo Watergate
Biyospero	Biosfera
.gp	.gp
Johnny Cash	Johnny Cash
Abbiategrasso	Abbiategrasso
.sy	.sy
Ningbo	Ningbo
.mg	.mg
Legnano	Legnano
Paderno Dugnano	Paderno Dugnano
Rho (Italy)	Rho
Pioltello	Pioltello
Audrey Hepburn	Audrey Hepburn
Solferino	Solferino
Ballabio	Ballabio
Vittuone	Vittuone
.gf	.gf
Rozzano	Rozzano
.mq	.mq
Arese	Arese
Manati	Trichechus
Borobudur	Borobudur
Cesana Brianza	Cesana Brianza
Barzago	Barzago
Cesate	Cesate
San Vittore Olona	San Vittore Olona
30 (bilang)	30 (numero)
Bosisio Parini	Bosisio Parini
Vanzaghello	Vanzaghello
Papa Gregorio I	Papa Gregorio I
Cisliano	Cisliano
Kanlurang Imperyong Romano	Impero romano d'Occidente
Calco	Calco (Italia)
Leif Erikson	Leif Erikson
Brivio	Brivio
Paliparang Pandaigdig ng Long Thanh	Aeroporto Internazionale di Long Thanh
.ye	.ye
.km	.km
Depresyon	Disturbo depressivo
.lr	.lr
Datos	Dato
Propeta	Profeta
.tg	.tg
Saranggola	Aquilone
.vc	.vc
.ws	.ws
Nicolas Cage	Nicolas Cage
.mn	.mn
Tyrol (estado)	Tirolo (Austria)
Papa Clemente I	Papa Clemente I
Castiglione delle Stiviere	Castiglione delle Stiviere
Krishna	Krishna
Colico	Colico
Moglia	Moglia
201 BC	201 a.C.
Albairate	Albairate
Bresso	Bresso
202 BC	202 a.C.
Arconate	Arconate
Segrate	Segrate
Basiano	Basiano
Bubbiano	Bubbiano
Cologno Monzese	Cologno Monzese
Bareggio	Bareggio
Ligang Hanseatiko	Lega anseatica
San Giuliano Milanese	San Giuliano Milanese
Bernate Ticino	Bernate Ticino
Basiglio	Basiglio
Arluno	Arluno
Mutasyon	Mutazione genetica
Besate	Besate
Paullo	Paullo
Corbetta, Italy	Corbetta
Castano Primo	Castano Primo
Calolziocorte	Calolziocorte
Nirvana	Nirvana
Cassago Brianza	Cassago Brianza
Dustin Hoffman	Dustin Hoffman
Melegnano	Melegnano
Dervio	Dervio
Kubismo	Cubismo
Digmaang Troya	Guerra di Troia
Fombio	Fombio
Melzo	Melzo
Agra	Agra (India)
San Benedetto Po	San Benedetto Po
Goito	Goito
Trezzano sul Naviglio	Trezzano sul Naviglio
Guardamiglio	Guardamiglio
Dingding	Muro (edilizia)
San Martino in Strada	San Martino in Strada
San Rocco al Porto	San Rocco al Porto
Thor	Thor
Somaglia	Somaglia
Graffignana	Graffignana
Harbin	Harbin
Santo Stefano Lodigiano	Santo Stefano Lodigiano
Galgagnano	Galgagnano
Senna Lodigiana	Senna Lodigiana
Castiraga Vidardo	Castiraga Vidardo
Bozzolo	Bozzolo (Italia)
Balaklaot	Monsone
Turano Lodigiano	Turano Lodigiano
Tavazzano con Villavesco	Tavazzano con Villavesco
Buccinasco	Buccinasco
Cusano Milanino	Cusano Milanino
Cesano Boscone	Cesano Boscone
Cuggiono	Cuggiono
Zelo Buon Persico	Zelo Buon Persico
Merlino	Merlino (Italia)
Maleo, Italy	Maleo
Turbigo	Turbigo
Grezzago	Grezzago
Mesero	Mesero
Vernate (MI)	Vernate
Sedriano	Sedriano
Assago	Assago
Golda Me’ir	Golda Meir
Gessate	Gessate
Vignate	Vignate
Pero, Italy	Pero (Italia)
Opera (MI)	Opera (Italia)
Orkestra	Orchestra
Pieve Emanuele	Pieve Emanuele
146 BC	146 a.C.
Animismo	Animismo
Sesto San Giovanni	Sesto San Giovanni
Cinisello Balsamo	Cinisello Balsamo
Locate di Triulzi	Locate di Triulzi
San Giacomo delle Segnate	San Giacomo delle Segnate
Gazzuolo	Gazzuolo
Linta	Hirudinea
Sabbioneta	Sabbioneta
Pananalapi (pinansiyal)	Finanza
1000 (bilang)	1000 (numero)
Acquanegra sul Chiese	Acquanegra sul Chiese
Curtatone	Curtatone
Lainate	Lainate
Edwin Hubble	Edwin Hubble
Peschiera Borromeo	Peschiera Borromeo
Binasco	Binasco
356 BC	356 a.C.
Casalmaiocco	Casalmaiocco
Bellano	Bellano
Desmond Tutu	Desmond Tutu
Castel Goffredo	Castel Goffredo
Inhenyeriyang elektriko	Elettrotecnica
Sordio	Sordio
Annone di Brianza	Annone di Brianza
San Giorgio su Legnano	San Giorgio su Legnano
Secugnago	Secugnago
Settimo Milanese	Settimo Milanese
Vanzago	Vanzago
Demi Moore	Demi Moore
Santo Stefano Ticino	Santo Stefano Ticino
Bambi	Bambi
Cavenago d'Adda	Cavenago d'Adda
Gorgonzola	Gorgonzola (Italia)
Kapangyarihang Aksis	Potenze dell'Asse
Zibido San Giacomo	Zibido San Giacomo
Tagtuyot	Siccità
Arsoduke Franz Ferdinand ng Austria	Francesco Ferdinando d'Asburgo-Este
.mw	.mw
.mu	.mu
Senago	Senago
.td	.td
Inzago	Inzago
Cavacurta	Cavacurta
Trezzo sull'Adda	Trezzo sull'Adda
Palabaybayan	Ortografia
Meleti	Meleti
.sm	.sm
.tk	.tk
Aklat ng mga Bilang	Numeri (Bibbia)
Kashmir	Kashmir
Boson	Bosone (fisica)
.sr	.sr
Zambezi	Zambesi
Diocleciano	Diocleziano
Reperendum	Referendum
Aikido	Aikido
Santo	Santo
.qa	.qa
.tt	.tt
Wikipedia:Mga malimit itanong	Aiuto:FAQ
.ug	.ug
.my	.my
.mz	.mz
.om	.om
.th	.th
Kevin Rudd	Kevin Michael Rudd
Giurtelecu Şimleului	Giurtelecu Șimleului
.cx	.cx
.sc	.sc
Santo Tomas, Pangasinan	Santo Tomas (Pangasinan)
.gu	.gu
Sison, Pangasinan	Sison (Pangasinan)
Sarah Palin	Sarah Palin
Sual, Pangasinan	Sual
.kn	.kn
.pg	.pg
Tayug, Pangasinan	Tayug
.sz	.sz
.pk	.pk
.ng	.ng
Umingan, Pangasinan	Umingan
.tl	.tl
Urbiztondo, Pangasinan	Urbiztondo
.gs	.gs
Villasis, Pangasinan	Villasis
.ne	.ne
.tz	.tz
.py	.py
Alaminos, Pangasinan	Alaminos (Pangasinan)
.tn	.tn
San Carlos, Pangasinan	San Carlos (Pangasinan)
Urdaneta	Urdaneta (Pangasinan)
Buwaya	Crocodylidae
Yungib ng Thien Duong	Grotta Thien Duong
Ingkisisyon	Inquisizione
Basco, Batanes	Basco (Batanes)
Eratostenes	Eratostene di Cirene
Seguro	Assicurazione
Juanes	Juanes
110 BK	110 a.C.
Yunnan	Yunnan
Cincinnati, Ohio	Cincinnati
Omaha, Nebraska	Omaha
Biseksuwalidad	Bisessualità
Clint Eastwood	Clint Eastwood
Burgenland	Burgenland
Epikurus	Epicuro
106 BK	106 a.C.
Organisasyon	Organizzazione
Poaceae	Poaceae
480 BC	480 a.C.
Paro ng Alehandriya	Faro di Alessandria
Ingrid Bergman	Ingrid Bergman
Morpema	Morfema
Sophia Loren	Sophia Loren
Polinomial	Polinomio
Abot-tanaw	Orizzonte
Tundra	Tundra
Mga kasakupang pederal ng Rusya	Soggetti federali della Russia
Morabya	Moravia
The Jackson 5	The Jackson 5
Charles, Prinsipe ng Wales	Carlo, principe di Galles
331 BC	331 a.C.
Talmud	Talmud
Sultan	Sultano
Villeneuve-d’Ascq	Villeneuve-d'Ascq
Pulo ng Wake	Isola di Wake
Time	TIME
Fresno, California	Fresno (California)
Malcolm X	Malcolm X
200 BC	200 a.C.
Salzburg (estado)	Salisburghese
Pompeya	Pompei antica
Basalto	Basalto
Awiting-bayan	Musica folk
Rumi	Gialal al-Din Rumi
Aristophanes	Aristofane
Harry Potter and the Philosopher's Stone	Harry Potter e la pietra filosofale
Uwak	Corvus
CBS	CBS
Plymouth	Plymouth
Robert Boyle	Robert Boyle
San Andres	Andrea apostolo
Ekshibisyonismo	Esibizionismo
Shandong	Shandong
Labindalawang alagad	Apostolo
Pang-aabusong seksuwal	Abuso sessuale
Sawsaw	Dip (esercizio)
Richmond, Virginia	Richmond (Virginia)
Esopo	Esopo
322 BC	322 a.C.
336 BC	336 a.C.
Justin Timberlake	Justin Timberlake
Perlas	Perla
Alupihan	Chilopoda
Creative Commons	Creative Commons
Itbayat, Batanes	Itbayat
Ivana, Batanes	Ivana (Batanes)
Etnolohiya	Etnologia
Mahatao, Batanes	Mahatao
Ferdowsi	Ferdowsi
Sabtang, Batanes	Sabtang
Indotsina	Indocina
Uyugan, Batanes	Uyugan
Bisig	Braccio
Angkor Wat	Angkor Wat
Derby	Derby (Regno Unito)
Amedeo Avogadro	Amedeo Avogadro
Likas na pagpili	Selezione naturale
Balon	Pozzo
Dumagat (ibon)	Falco
Desiderius Erasmus	Erasmo da Rotterdam
Abulug, Cagayan	Abulug
Zoo	Giardino zoologico
Dodo (ibon)	Raphus cucullatus
Alcala, Cagayan	Alcala (Cagayan)
Allacapan, Cagayan	Allacapan
Amulung, Cagayan	Amulung
Aparri, Cagayan	Aparri
Oseanograpiya	Oceanografia
Baggao, Cagayan	Baggao
Antonie van Leeuwenhoek	Antoni van Leeuwenhoek
Nakaupong Toro	Toro Seduto
Bubog	Cristallo
.mo	.mo
Felis silvestris	Felis silvestris
.np	.np
.ms	.ms
.rw	.rw
Mateo ang Ebanghelista	Matteo apostolo ed evangelista
Odin	Odino
Momya	Mummia
Trochilidae	Trochilidae
Mac OS	Mac OS
Monopolyo	Monopolio
Apteryx	Apteryx
Hidrokarburo	Idrocarburi
Louisville, Kentaki	Louisville
Tomas ang Alagad	Tommaso apostolo
.me	.me
Felipe ang Alagad	Filippo apostolo
Henan	Henan
Ambrosio	Sant'Ambrogio
Lalawigan ng Bursa	Provincia di Bursa
Jean Reno	Jean Reno
Pederasyon	Stato federale
Juan Crisostomo	Giovanni Crisostomo
Papa Pio IX	Papa Pio IX
Benjamin Netanyahu	Benjamin Netanyahu
León XII	Papa Leone XII
Papa Gregorio XVI	Papa Gregorio XVI
Yasunari Kawabata	Yasunari Kawabata
Papa Pio X	Papa Pio X
Lalawigan ng Artvin	Provincia di Artvin
Kilay	Sopracciglio
.mv	.mv
.sd	.sd
.sl	.sl
.st	.st
Lindol sa Hayti noong 2010	Terremoto di Haiti del 2010
Madison, Wisconsin	Madison (Wisconsin)
Pabo	Meleagris
Pusod	Ombelico
Imbertebrado	Invertebrata
Pasaporte	Passaporto
.hm	.hm
.tw	.tw
.sb	.sb
Eddie Murphy	Eddie Murphy
.ky	.ky
.mp	.mp
.ps	.ps
.pf	.pf
Salem, Oregon	Salem (Oregon)
Papa Leon XIII	Papa Leone XIII
Lalawigan ng Adıyaman	Provincia di Adıyaman
Liaoning	Liaoning
Guillermo ng Ockham	Guglielmo di Ockham
Azawad	Azawad
Hamid Karzai	Hamid Karzai
Hudas ang Alagad	Giuda Taddeo
Leon I Magno	Papa Leone I
Rodrigo Díaz de Vivar	El Cid
Jan Hus	Jan Hus
Bartolome ang Alagad	Bartolomeo apostolo
Trangkasong pang-ibon	Influenza aviaria
Grigori Rasputin	Grigorij Efimovič Rasputin
Santiago, anak ni Zebedeo	Giacomo il Maggiore
Gregorio ng Nazianzus	Gregorio Nazianzeno
Trois-Rivières, Québec	Trois-Rivières (Canada)
Vaughan, Ontario	Vaughan
Markham, Ontario	Markham (Canada)
San Matias	Mattia apostolo
Atanasio	Atanasio di Alessandria
Awitin ng mga Aleman	Das Lied der Deutschen
Santiago, anak ni Alfeo	Giacomo il Minore
384 BC	384 a.C.
264 BC	264 a.C.
Reese Witherspoon	Reese Witherspoon
185 BC	185 a.C.
Yuri Andropov	Jurij Vladimirovič Andropov
Jessica Alba	Jessica Alba
Cirilo ng Alehandriya	Cirillo di Alessandria
.pw	.pw
169 BC	169 a.C.
Santo Domingo	Domenico di Guzmán
119 BC	119 a.C.
195 BC	195 a.C.
115 BC	115 a.C.
120 BC	120 a.C.
Sirwelas	Prunus domestica
Lobo (DC Comics)	Lobo (DC Comics)
István Sándorfi	István Sándorfi
Serbidor	Server
Dagat Puti	Mar Bianco
David Bautista	Dave Bautista
156 BC	156 a.C.
129 BC	129 a.C.
Maximilien de Robespierre	Maximilien de Robespierre
Brampton, Ontario	Brampton (Canada)
Cronus	Crono
Sean Penn	Sean Penn
104 BC	104 a.C.
Leonidas I	Leonida I
Lalawigan ng San Juan (Arhentina)	San Juan (Argentina)
Jeronimo	San Girolamo
139 BC	139 a.C.
Basilio ng Caesarea	San Basilio
122 BC	122 a.C.
Benito ng Nursia	Benedetto da Norcia
206 BC	206 a.C.
Ang Digmaang Hudyo	Guerra giudaica (Flavio Giuseppe)
Oliver Cromwell	Oliver Cromwell
Ignacio ng Loyola	Ignazio di Loyola
323 BC	323 a.C.
Koyote	Canis latrans
Nagorno-Karabah	Nagorno Karabakh
Jihad	Jihad
203 BC	203 a.C.
Ontolohiya	Ontologia
Alamat	Leggenda
102 BC	102 a.C.
Tsar	Zar
Fermion	Fermione
Valentina Tereshkova	Valentina Vladimirovna Tereškova
Cameron Diaz	Cameron Diaz
Hephaistos	Efesto
Leontios	Leonzio (imperatore)
Dario I ng Persiya	Dario I di Persia
Cayenne	Caienna
Teokrasya	Teocrazia
Hans Christian Ørsted	Hans Christian Ørsted
Kurbata	Cravatta
Kawing na kimikal	Legame chimico
John Cena	John Cena
Dan Castellaneta	Dan Castellaneta
Fabaceae	Fabaceae
Randy Orton	Randy Orton
Kurt Angle	Kurt Angle
Teoriya ng laro	Teoria dei giochi
Richard Dawkins	Richard Dawkins
Pierre-Simon Laplace	Pierre Simon Laplace
Alexander Oparin	Aleksandr Ivanovič Oparin
159 BC	159 a.C.
Pagmimina	Industria mineraria
Patriyarka Bartolome I ng Konstantinopla	Bartolomeo di Costantinopoli
141 BC	141 a.C.
Salot	Epidemia
Takipsilim (serye)	Twilight (serie)
Templo	Tempio
Bunyuelos	Pancake
Toyooka, Nagano	Toyooka (Nagano)
Shingō, Aomori	Shingō
183 BC	183 a.C.
Planetang ekstrasolar	Pianeta extrasolare
Philippikos	Filippico Bardane
Kevin James	Kevin James
Charleston, West Virginia	Charleston (Virginia Occidentale)
GNU	GNU
Mitsubishi Lancer Evolution	Mitsubishi Lancer Evolution
Ayuno	Digiuno
Nakagawa, Tochigi	Nakagawa (Tochigi)
Gackt	GACKT
Takot	Paura
Kretaseyoso	Cretacico
Echinodermata	Echinodermata
241 BC	241 a.C.
Kawal Schutzstaffel	SS
209 BC	209 a.C.
The Star-Spangled Banner	The Star-Spangled Banner
Ornitolohiya	Ornitologia
210 BC	210 a.C.
Kalendaryong Ebreo	Calendario ebraico
Kagawaran ng Amazonas	Dipartimento di Amazonas
Dagat Bering	Mare di Bering
Bulutung-tubig	Varicella
103 BC	103 a.C.
Mga lalawigan ng Arhentina	Province dell'Argentina
Lalawigan ng Buenos Aires	Provincia di Buenos Aires
Lalawigan ng Catamarca	Provincia di Catamarca
Lalawigan ng Chaco	Provincia del Chaco
Lalawigan ng Corrientes	Provincia di Corrientes
Lalawigan ng Córdoba, Arhentina	Provincia di Córdoba (Argentina)
Lalawigan ng Formosa	Provincia di Formosa
Lalawigan ng Entre Ríos	Provincia di Entre Ríos
Lalawigan ng Jujuy	Provincia di Jujuy
145 BC	145 a.C.
347 BC	347 a.C.
142 BC	142 a.C.
Moras (halaman)	Morus (botanica)
Papa Alejandro ng Alehandriya	Alessandro di Alessandria
Lalawigan ng La Pampa	Provincia di La Pampa
Lalawigan ng La Rioja (Arhentina)	Provincia di La Rioja
Lalawigan ng Mendoza	Provincia di Mendoza
Lalawigan ng Misiones	Provincia di Misiones
Lalawigan ng Neuquén	Provincia di Neuquén
Lalawigan ng Río Negro	Provincia di Río Negro
Lalawigan ng Salta	Provincia di Salta
Bigfoot	Bigfoot
Lalawigan ng San Luis	Provincia di San Luis
Suharto	Suharto
Lalawigan ng Santa Cruz (Arhentina)	Provincia di Santa Cruz (Argentina)
Lalawigan ng Santa Fe	Provincia di Santa Fe
Lalawigan ng Santiago del Estero	Provincia di Santiago del Estero
Lalawigan ng Tucumán	Provincia di Tucumán
Lungsod ng Tochigi	Tochigi
109 BK	109 a.C.
Lalawigan ng Tierra del Fuego (Arhentina)	Provincia di Terra del Fuoco, Antartide e Isole dell'Atlantico del Sud
215 BC	215 a.C.
148 BC	148 a.C.
Prepektura ng Tochigi	Prefettura di Tochigi
Hiawatha	Hiawatha
Iskuwater	Invasione di terreni o edifici
Paliparan ng Paro	Aeroporto Internazionale di Paro
Yungib ng Son Doong	Grotta Son Doong
Lindsay Lohan	Lindsay Lohan
Sudoku	Sudoku
Pananaig ng batas	Rule of Law
.nu	.nu
.wf	.wf
.io	.io
.tc	.tc
Tulsa, Oklahoma	Tulsa
Oxford English Dictionary	Oxford English Dictionary
Lalawigan ng Chubut	Provincia di Chubut
121 BC	121 a.C.
189 BC	189 a.C.
179 BC	179 a.C.
186 BC	186 a.C.
Joel	Gioele (Bibbia)
Betu-beto	Dado (gioco)
190 BC	190 a.C.
152 BC	152 a.C.
168 BC	168 a.C.
.rs	.rs
Semento	Cemento
Mandaragat	Marinaio
Jilin	Jilin (provincia)
Lalawigan ng Afyonkarahisar	Provincia di Afyonkarahisar
Zac Efron	Zac Efron
333 BC	333 a.C.
235 BC	235 a.C.
Dinastiyang Safarida	Saffaridi
222 BC	222 a.C.
Kudeta	Colpo di Stato
236 BC	236 a.C.
Panunulisan	Pirateria
237 BC	237 a.C.
238 BC	238 a.C.
239 BC	239 a.C.
233 BC	233 a.C.
231 BC	231 a.C.
177 BC	177 a.C.
229 BC	229 a.C.
171 BC	171 a.C.
225 BC	225 a.C.
133 BC	133 a.C.
226 BC	226 a.C.
137 BC	137 a.C.
223 BC	223 a.C.
184 BC	184 a.C.
144 BC	144 a.C.
147 BC	147 a.C.
Sawa (boa)	Boidae
Dennis Ritchie	Dennis Ritchie
Arkanghel Miguel	Arcangelo Michele
232 BC	232 a.C.
Kandahar	Kandahar (città)
151 BC	151 a.C.
Coco Chanel	Coco Chanel
Klemens ng Metternich	Klemens von Metternich
112 BK	112 a.C.
Jean Sibelius	Jean Sibelius
Aa (dumi)	Rifiuti
Titan (mitolohiya)	Titani
Kardinal (Katolisismo)	Cardinale
Charlotte's Web	La tela di Carlotta (romanzo)
Langka	Artocarpus heterophyllus
Hunan	Hunan
350 BC	350 a.C.
Liturhiya ng mga Oras	Liturgia delle ore
Akwaryum	Acquario (contenitore)
Kim Dae-jung	Kim Dae-jung
Satyendra Nath Bose	Satyendranath Bose
Haring Arturo	Re Artù
Dunkerque	Dunkerque
Lungsod ng Gifu	Gifu
Ubad	Dote
Hurasiko	Giurassico
Hun	Unni
Qinghai	Qinghai
197 BC	197 a.C.
Emperador Go-Sanjō	Go-Sanjo
207 BC	207 a.C.
Isabel I ng Castilla	Isabella di Castiglia
Secret Garden	Secret Garden (serie televisiva)
105 BC	105 a.C.
188 BC	188 a.C.
180 BC	180 a.C.
131 BC	131 a.C.
Taong Peking	Homo erectus pekinensis
Organulo	Organulo
Pulang Kuta	Forte rosso
Persephone	Persefone
Rhythm and blues	Rhythm and blues
Mistisismo	Mistica
Chris Paul	Chris Paul
Clive Dunn	Clive Dunn
191 BC	191 a.C.
Digmaang Prangko-Pruso	Guerra franco-prussiana
Papa Silvestre III	Papa Silvestro III
Portobuffolè	Portobuffolè
Recoaro Terme	Recoaro Terme
275 BC	275 a.C.
Monteviale	Monteviale
212 BC	212 a.C.
Montecchio Maggiore	Montecchio Maggiore
Montegalda	Montegalda
Montebello Vicentino	Montebello Vicentino
Montorso Vicentino	Montorso Vicentino
Mason Vicentino	Mason Vicentino
Montegaldella	Montegaldella
Meduna di Livenza	Meduna di Livenza
Mussolente	Mussolente
Pulo ng Ascension	Isola di Ascensione
FIBA	Federazione Internazionale Pallacanestro
Badia Calavena	Badia Calavena
Kondensadang Bose-Einstein	Condensato di Bose-Einstein
Grancona	Grancona
Bolzano Vicentino	Bolzano Vicentino
Grisignano di Zocco	Grisignano di Zocco
Chiuppano	Chiuppano
Elektrikong field	Campo elettrico
199 BC	199 a.C.
Albaredo d'Adige	Albaredo d'Adige
Trevignano	Trevignano
