Afrihkká	Africa
Akureyri	Akureyri
Sauli Niinistö	Sauli Niinistö
Tarja Halonen	Tarja Halonen
Martti Ahtisaari	Martti Ahtisaari
Asturiagiella	Lingua asturiana
Suoma presideanta	Presidente della Repubblica finlandese
Leivvožat	Alaudidae
Čoađgi	Bucephala clangula
815	815
816	816
Inuktitutagiella	Lingua inuktitut
Slagelse	Slagelse
822	822
840	840
Enetsagiella	Lingua enets
823	823
811	811
Ersagiella	Lingua erza
888	888
Hudiksvalla gielda	Hudiksvall (comune)
851	851
802	802
804	804
801	801
Nyborg	Nyborg
807	807
806	806
655	655
661	661
625	625
653	653
904	904
921	921
923	923
1126	1126
668	668
636	636
956	956
952	952
658	658
650	650
Njuorju	Pinnipedia
674	674
687	687
660	660
Ecser	Ecser
978	978
Silesiagiella	Lingua slesiana
610	610
681	681
819	819
867	867
865	865
827	827
824	824
847	847
883	883
829	829
813	813
910	910
850	850
808	808
853	853
872	872
873	873
856	856
858	858
831	831
857	857
828	828
826	826
833	833
848	848
834	834
881	881
852	852
803	803
805	805
627	627
Е	Е
688	688
846	846
830	830
908	908
896	896
897	897
927	927
890	890
675	675
689	689
Eadni Teresa	Madre Teresa di Calcutta
894	894
891	891
602	602
628	628
892	892
601	601
672	672
682	682
821	821
Heredia	Heredia (Costa Rica)
Cartago (Costa Rica)	Cartago (Costa Rica)
648	648
686	686
Limón	Limón (Costa Rica)
664	664
677	677
640	640
809	809
665	665
Puntarenas	Puntarenas
667	667
671	671
642	642
609	609
Ё	Ё
Frankriikka Polynesia	Polinesia Francese
613	613
618	618
617	617
608	608
645	645
621	621
606	606
623	623
604	604
603	603
626	626
619	619
634	634
630	630
614	614
656	656
657	657
659	659
651	651
676	676
670	670
652	652
673	673
654	654
647	647
812	812
669	669
649	649
895	895
663	663
662	662
684	684
Pello	Pello
631	631
638	638
643	643
641	641
639	639
612	612
635	635
611	611
607	607
Arenaljávri	Lago Arenal
Vepsägiella	Lingua vepsa
Võrogiella	Lingua võro
Vatjagiella	Lingua votica
Valery Leontiev	Valerij Jakovlevič Leont'ev
Corsicagiella	Lingua corsa
Baltijalaš gielat	Lingue baltiche
Brahuigiella	Lingua brahui
620	620
Drake	Drake (rapper)
Bambaragiella	Lingua bambara
624	624
605	605
629	629
Batsigiella	Lingua bats
616	616
615	615
Bhodjpurigiella	Lingua bhojpuri
644	644
646	646
633	633
637	637
Nuortamearasuopmelaš gielat	Lingue baltofinniche
Gagausagiella	Lingua gagauza
Anárašgiella	Lingua sami di Inari
685	685
Ketagiella	Lingua ket
683	683
ISO 639	ISO 639
Kašmirigiella	Lingua kashmiri
Gárjilgiella	Lingua careliana
Inkeroisgiella	Lingua ingrica
Hantigiella	Lingua ostiaca
Haváijagiella	Lingua hawaiana
Kinyarwandagiella	Lingua kinyarwanda
Kirundigiella	Lingua kirundi
Kesha	Kesha
Jiekŋaguovža	Ursus maritimus
Gielddasámegiella	Lingua sami di Kildin
Liivigiella	Lingua livone
Mansigiella	Lingua vogula
Ođđa-Kaledonia	Nuova Caledonia
Oromogiella	Lingua oromo
Lyydigiella	Lingua ludica
Davvisámegiella	Lingua sami settentrionale
Nice	Nizza
Sardigiella	Lingua sarda
Sundagiella	Lingua sundanese
Samojedagielat	Lingue samoiede
Selkupagiella	Lingua selcupa
Setogiella	Dialetto seto
Niue	Niue
Surahammara gielda	Surahammar (comune)
Justin Bieber	Justin Bieber
Leongiella	Lingua leonese
Urálalaš gielat	Lingue uraliche
Pablo Neruda	Pablo Neruda
Oxford	Oxford
Juratsagiella	Lingua iuraziana
Międzyrzec Podlaski	Międzyrzec Podlaski
Sothogiella	Lingua sotho del sud
Njuvččat	Cygnus (zoologia)
Shakira	Shakira
Saint-Dié-des-Vosges	Saint-Dié-des-Vosges
Boris Jeltsin	Boris Nikolaevič El'cin
Saint Helena	Sant'Elena (isola)
Västeråsa gielda	Västerås (comune)
1980-lohku	Anni 1980
1990-lohku	Anni 1990
J.K. Rowling	J. K. Rowling
Gustav Klimt	Gustav Klimt
Ruvsut	Rosa (botanica)
1970-lohku	Anni 1970
2000-lohku	Anni 2000
Ortodoksalaš girku	Chiesa ortodossa
Lulli Georgia ja Lulli Sandwich-sullot	Georgia del Sud e Isole Sandwich Meridionali
Noemi	Noemi (cantante)
Áhkkilsámegiella	Lingua sami di Akkala
Preussigiella	Lingua prussiana
Sarvva	Alces alces
Wallis ja Futuna	Wallis e Futuna
Amerihká ovttastuvvan stáhtaid oassestáhtat	Stato federato degli Stati Uniti d'America
Pitcairn	Isole Pitcairn
1930-lohku	Anni 1930
1960-lohku	Anni 1960
1920-lohku	Anni 1920
Osaka	Osaka
Giemasámegiella	Lingua sami di Kemi
Langobardagiella	Lingua longobarda
Kamassagiella	Lingua kamassina
Sieđga	Salix
Liguragiella	Lingua ligure
Maithiligiella	Lingua maithili
Komigiella	Lingua komi
Siligo	Siligo
Pronomen	Pronome
Vokála	Vocale
1950-lohku	Anni 1950
Guovža	Ursus arctos
Nenetsagiella	Lingua nenets
Matorigiella	Lingua mator
1940-lohku	Anni 1940
1900-lohku	Anni 1900
Aunusgárjilgiella	Lingua livvi
1910-lohku	Anni 1910
Darjjesámegiella	Lingua sami di Ter
Nganasanagiella	Lingua nganasan
Sumeragiella	Lingua sumera
Njealječiegat	Quadrilatero
William (Cambridgea herttot)	William, duca di Cambridge
Vandálagiella	Lingua vandalica
Rauma	Rauma (Finlandia)
Alajuela	Alajuela
.fi	.fi
Dalai Lama	Dalai Lama
John Michael Talbot	John Michael Talbot
Sala gielda	Sala (comune svedese)
Norberga gielda	Norberg (comune)
Skinnskatteberga gielda	Skinnskatteberg (comune)
Vepsat	Vepsi
Luciano Pavarotti	Luciano Pavarotti
Campora San Giovanni	Campora San Giovanni
Paul Gauguin	Paul Gauguin
1840-lohku	Anni 1840
Turku	Turku
Devanagari	Alfabeto devanagari
Čáhcemelovdna	Citrullus lanatus
1880-lohku	Anni 1880
Davvi-Italia eanandoarggástus 2012	Terremoto dell'Emilia del 2012
Nuku'alofa	Nukuʻalofa
1890-lohku	Anni 1890
Budejju	Bodø
Soči	Soči
1830-lohku	Anni 1830
San Ġwann	San Giovanni (Malta)
Żabbar	Zabbar
Mosta	Musta
San Pawl il-Baħar	Baia di San Paolo
Sliema	Sliema
1800-lohku	Anni 1800
Qormi	Curmi
Birkirkara	Birchircara
Boazu	Rangifer tarandus
Nicolas Appert	Nicolas Appert
1860-lohku	Anni 1860
1870-lohku	Anni 1870
Spálffut	Hirundinidae
Nostradamus	Nostradamus
Cannes	Cannes
Strand (Norga)	Spiaggia
1810-lohku	Anni 1810
Antalya eanangoddi	Provincia di Adalia
.se	.se
A (kana)	A (kana)
I (kana)	I (kana)
U (kana)	U (kana)
E (kana)	E (kana)
O (kana)	O (kana)
Adana eanangoddi	Provincia di Adana
Ko (kana)	Ko (kana)
Heath Ledger	Heath Ledger
30 Seconds to Mars	Thirty Seconds to Mars
Large Hadron Collider	Large Hadron Collider
Gásttašeaddji Johanas	Giovanni Battista
Tampere	Tampere
1850-lohku	Anni 1850
.no	.no
Goaskin	Aquila chrysaetos
Johannes Vermeer	Jan Vermeer
Edvard Munch	Edvard Munch
Muovjejieret	Ribes uva-crispa
Aš-šaheada	Shahada
Köpinga gielda	Köping (comune)
Interneahtta-TLD	Dominio di primo livello nazionale
Jean-Marie Gustave Le Clézio	Jean-Marie Gustave Le Clézio
Björk	Björk
Máistagat	Spezia (alimento)
CERN	CERN
Gievkkan	Cucina (architettura)
Ellen Johnson-Sirleaf	Ellen Johnson Sirleaf
Juanes	Juanes
Charles (Walesa prinsa)	Carlo, principe di Galles
Time (bláđđi)	TIME
Albbas	Lynx lynx
Guayaquil	Guayaquil
Nightwish	Nightwish
Bursa eanangoddi	Provincia di Bursa
Montehermoso	Montehermoso
Artvin eanangoddi	Provincia di Artvin
Adıyaman eanangoddi	Provincia di Adıyaman
Reese Witherspoon	Reese Witherspoon
István Sándorfi	István Sándorfi
Almmái	Maschio (biologia)
Anders Behring Breivik	Anders Breivik
Rabat (Malta)	Rabat (Malta)
Fgura	Figura (Malta)
Żejtun	Zeitun
Naxxar	Nasciaro
Ronald Golias	Ronald Golias
Żurrieq	Zurrico
Eartašattut	Fabaceae
Selma Lagerlöf	Selma Lagerlöf
Attard	Attard
Żebbuġ	Casal Zebbugi
1820-lohku	Anni 1820
Tochigi prefektuvra	Prefettura di Tochigi
Carl XVI Gustaf	Carlo XVI Gustavo di Svezia
Afyonkarahisar eanangoddi	Provincia di Afyonkarahisar
Parallellográmma	Parallelogramma
Ruvsušattut	Rosaceae
Trapesa	Trapezio (geometria)
Edgar Degas	Edgar Degas
Lacuna Coil	Lacuna Coil
Bilecik eanangoddi	Provincia di Bilecik
Beassášsuolu	Isola Baker
Fagersta gielda	Fagersta (comune)
Hallstahammara gielda	Hallstahammar (comune)
Espoo	Espoo
Oulu	Oulu
Balıkesir eanangoddi	Provincia di Balıkesir
Kungsöra gielda	Kungsör (comune)
Titian	Tiziano
Down syndroma	Sindrome di Down
Doaŋgegeasáhat	Tetano
Çanakkale eanangoddi	Provincia di Çanakkale
Pratibha Patil	Pratibha Patil
Suoma leavga	Bandiera della Finlandia
Miyagi prefektuvra	Prefettura di Miyagi
Málle:Commonscat	Template:Commonscat
Sámit	Sami
Skodje	Skodje
Flatanger	Flatanger
Masfjorden	Masfjorden
Tysnes	Tysnes
Meløy	Meløy
Ráisavuotna	Sørreisa
Iwate prefektuvra	Prefettura di Iwate
Mariehamn	Mariehamn
Hiragana	Hiragana
Bjarkeddjo	Bjarkøy
Lurøy	Lurøy
Aremark	Aremark
Albánia leavga	Bandiera dell'Albania
Sør-Aurdal	Sør-Aurdal
Stranda	Stranda
Sykkylven	Sykkylven
Sveio	Sveio
Sunndal	Sunndal
Stor-Elvdal	Stor-Elvdal
Trysil	Trysil
Stange	Stånge
Surnadal	Surnadal
Stordal	Stordal
Snillfjord	Snillfjord
Suldal	Suldal
Doasku	Torsken
Ránáidsuolu	Tranøy
Sømna	Sømna
Sør-Odal	Sør-Odal
Træna	Træna
Værøy	Værøy
Ringebu	Ringebu
Solund	Solund
Omasvuotna	Storfjord
Spydeberg	Spydeberg
Trøgstad	Trøgstad
Tjøme	Tjøme
Fuoisku	Fauske
Svelvik	Svelvik
Vestre Toten	Vestre Toten
Alvdal	Alvdal
Gálsa	Karlsøy
Muorahká	Meråker
Finnøy	Finnøy
Davvesiida	Lebesby
Åsnes	Åsnes
Etne	Etne
Sandøy	Sandøy
Dielddanuorri	Tjeldsund
Báhcavuotna	Båtsfjord
Mátta-Várjjat	Sør-Varanger
Vikna	Vikna
Suorta	Sortland
Láhppi	Loppa
Sokndal	Sokndal
Leirfjord	Leirfjord
Sálát	Saltdal
Krødsherad	Krødsherad
Evenášši	Evenes
Engerdal	Engerdal
Eidskog	Eidskog
Nore og Uvdal	Nore og Uvdal
Vaksdal	Vaksdal
Kurt Vonnegut	Kurt Vonnegut
Internationala	L'Internazionale
Østfolda fylka	Østfold
Akershusa fylka	Akershus
Hedmárkku fylka	Hedmark
Opplándda fylka	Oppland
Buskeruda fylka	Buskerud
Vestfolda fylka	Vestfold
Nuorta-Agdera fylka	Aust-Agder
Oarjel-Agdera fylka	Vest-Agder
Rogalándda fylka	Rogaland
Hordalándda fylka	Hordaland
Sogn ja Fjordane fylka	Sogn og Fjordane
Møre ja Romsdála fylka	Møre og Romsdal
Lulli-Trøndelága fylka	Sør-Trøndelag
Davvi-Trøndelága fylka	Nord-Trøndelag
Nordlándda fylka	Nordland
Romssa fylka	Troms
Finnmárkku fylka	Finnmark
Girkojahki	Anno liturgico
Göteborga gielda	Göteborg (comune)
Gustaf VI Adolf	Gustavo VI Adolfo di Svezia
Fredrik Reinfeldt	Fredrik Reinfeldt
Ås	Ås
Kategoriija:Monarkiija	Categoria:Monarchia
Kategoriija:Stáhtavuogádagat	Categoria:Forme di governo
IKEA	IKEA
Nyköping	Nyköping
Yle	Yleisradio
Visby	Visby
Cuenca eanangoddi	Provincia di Cuenca
Albacete eanangoddi	Provincia di Albacete
Guadalajara eanangoddi	Provincia di Guadalajara
Toledo eanangoddi	Provincia di Toledo
Ciudad Real eanangoddi	Provincia di Ciudad Real
Alicante eanangoddi	Provincia di Alicante
Valencia eanangoddi	Provincia di Valencia
Castellón eanangoddi	Provincia di Castellón
Teruel eanangoddi	Provincia di Teruel
Pedro Almodóvar	Pedro Almodóvar
Zaragoza eanangoddi	Provincia di Saragozza
Huesca eanangoddi	Provincia di Huesca
Palencia eanangoddi	Provincia di Palencia
Burgos eanangoddi	Provincia di Burgos
Soria eanangoddi	Provincia di Soria
Segovia eanangoddi	Provincia di Segovia
Ávila eanangoddi	Provincia di Ávila
Ж	Ж
Astrid Lindgren	Astrid Lindgren
Kategoriija:Polskka presideanttat	Categoria:Presidenti della Polonia
Bihtánsámegiella	Lingua sami di Pite
Komipermjakgiella	Lingua permiaca
Julevsámegiella	Lingua sami di Lule
Ubmisámegiella	Lingua sami di Ume
Sámegielat	Lingue sami
Asker	Asker
Aurskog-Høland	Aurskog-Høland
Kroatia guovllut	Regioni della Croazia
Krapina-Zagorje guovlu	Regione di Krapina e dello Zagorje
Sisak-Moslavina guovlu	Regione di Sisak e della Moslavina
Karlovac guovlu	Regione di Karlovac
Bærum	Bærum
Eidsvoll	Eidsvoll
Enebakk	Enebakk
Fet	Fet (Norvegia)
Frogn	Frogn
Gjerdrum	Gjerdrum
Harald V	Harald V di Norvegia
Toomas Hendrik Ilves	Toomas Hendrik Ilves
Jigme Khesar Namgyel Wangchuck	Jigme Khesar Namgyel Wangchuck
Tomislav Nikolić	Tomislav Nikolić
Abdul Halim Mu'adzam Shah	Abdul Halim di Kedah
Jyrki Katainen	Jyrki Katainen
Andrus Ansip	Andrus Ansip
Helle Thorning-Schmidt	Helle Thorning-Schmidt
Jens Stoltenberg	Jens Stoltenberg
Hurdal	Hurdal
Lørenskog	Lørenskog
Nannestad	Nannestad
Nesodden	Nesodden
Nittedal	Nittedal
Oppegård	Oppegård
Rælingen	Rælingen
Skedsmo	Skedsmo
Ski	Ski
Sørum	Sørum
Ullensaker	Ullensaker
Vestby	Vestby
Varaždin guovlu	Regione di Varaždin
Koprivnica-Križevci guovlu	Regione di Koprivnica e Križevci
Bjelovar-Bilogora guovlu	Regione di Bjelovar e della Bilogora
Primorje-Gorski Kotar guovlu	Regione litoraneo-montana
Lika-Senj guovlu	Regione della Lika e di Segna
Virovitica-Podravina guovlu	Regione di Virovitica e della Podravina
Požega-Slavonia guovlu	Regione di Požega e della Slavonia
Brod-Posavina guovlu	Regione di Brod e della Posavina
Zadar guovlu	Regione zaratina
Osijek-Baranja guovlu	Regione di Osijek e della Baranja
Šibenik-Knin guovlu	Regione di Sebenico e Tenin
Vukovar-Syrmia guovlu	Regione di Vukovar e della Sirmia
Split-Dalmatia guovlu	Regione spalatino-dalmata
Béarnaisebuonjus	Salsa bernese
Istria guovlu	Regione istriana
Dubrovnik-Neretva guovlu	Regione raguseo-narentana
Međimurje guovlu	Regione del Međimurje
Duran Duran	Duran Duran
Nuoskkideapmi	Inquinamento
Pasifisma	Pacifismo
Uppsala gielda	Uppsala (comune)
Östhammara gielda	Östhammar (comune)
Narviika	Narvik
Sao Vang girdišillju	Aeroporto di Sao Vang
Älvkarleby gielda	Älvkarleby
Čuoigama máilmmimeašttirgilvvut 2013	Campionati mondiali di sci nordico 2013
Tooji	Tooji
IPhone 5	IPhone 5
Pávoloddi	Pavo cristatus
Sápmi	Lapponia
Hárštá	Harstad
Ålesund	Ålesund
Hoforsa gielda	Hofors (comune)
Bollnäsa gielda	Bollnäs (comune)
Kalmara uniovdna	Unione di Kalmar
Davvinjárga	Nordkapp
Norgga Sámediggi	Parlamento Sami della Norvegia
Rogier van der Weyden	Rogier van der Weyden
Salamanca eanangoddi	Provincia di Salamanca
Valladolid eanangoddi	Provincia di Valladolid
Zamora eanangoddi	Provincia di Zamora
León eanangoddi	Provincia di León
Aomori prefektuvra	Prefettura di Aomori
Fukushima prefektuvra	Prefettura di Fukushima
Birokratiija	Burocrazia
Nissoniid giehtaspábba-EM 2012	Campionato europeo di pallamano femminile 2012
Vanhanena II ráđđehus	Governo Vanhanen II
Sállir	Kvaløya
Yozgat eanangoddi	Provincia di Yozgat
Alfons Rebane	Alfons Rebane
Peter Lorre	Peter Lorre
Bingöl eanangoddi	Provincia di Bingöl
Ardahan eanangoddi	Provincia di Ardahan
Aydın eanangoddi	Provincia di Aydın
Suopmelaš-ugralaš gielat	Lingue ugrofinniche
Chiba prefektuvra	Prefettura di Chiba
Amasya eanangoddi	Provincia di Amasya
Ağrı eanangoddi	Provincia di Ağrı
Burdur eanangoddi	Provincia di Burdur
Gáhpir	Cappello
Olympos	Olimpo
Batman eanangoddi	Provincia di Batman
Novaja Zemlja	Novaja Zemlja
Aichi prefektuvra	Prefettura di Aichi
Alla Pugacheva	Alla Borisovna Pugačëva
Van eanangoddi	Provincia di Van
Sigrid Undset	Sigrid Undset
Ruoŧa leavga	Bandiera della Svezia
Sitrusšaddosat	Citrus
Álava eanangoddi	Álava
Almería eanangoddi	Provincia di Almería
Badajoz eanangoddi	Provincia di Badajoz
Akita prefektuvra	Prefettura di Akita
Barcelona eanangoddi	Provincia di Barcellona
Córdoba eanangoddi	Provincia di Cordova
Cáceres eanangoddi	Provincia di Cáceres
Cádiz eanangoddi	Provincia di Cadice
Bolu eanangoddi	Provincia di Bolu
Ian Fleming	Ian Fleming
A Coruña eanangoddi	Provincia della Coruña
Granada eanangoddi	Provincia di Granada
Hande Yener	Hande Yener
К	К
Henri de Toulouse-Lautrec	Henri de Toulouse-Lautrec
П	П
Gaskamearka	Punteggiatura
И	И
Njálla	Alopex lagopus
Museu de Arte de São Paulo	Museo d'arte di San Paolo
Aksaray eanangoddi	Provincia di Aksaray
Edirne eanangoddi	Provincia di Edirne
Norgga leavga	Bandiera della Norvegia
Bitlis eanangoddi	Provincia di Bitlis
Ibaraki prefektuvra	Prefettura di Ibaraki
Bartın eanangoddi	Provincia di Bartın
DSB	Danske Statsbaner
Birkenes	Birkenes
Bygland	Bygland
Bykle	Bykle
Evje og Hornnes	Evje og Hornnes
Froland	Froland
Grimstad	Grimstad
Málle:Girjegáldu	Template:Cita libro
Jokŋa	Vaccinium vitis-idaea
Vizcaya eanangoddi	Biscaglia
Flesberg	Flesberg
Flå	Flå (Norvegia)
Guipúzcoa eanangoddi	Guipúzcoa
Huelva eanangoddi	Provincia di Huelva
Jaén eanangoddi	Provincia di Jaén
Lugo eanangoddi	Provincia di Lugo
Málaga eanangoddi	Provincia di Málaga
Ourense eanangoddi	Provincia di Ourense
Las Palmas	Provincia di Las Palmas
Pontevedra eanangoddi	Provincia di Pontevedra
Sevilla eanangoddi	Provincia di Siviglia
Tarragona eanangoddi	Provincia di Tarragona
Santa Cruz de Tenerife eanangoddi	Provincia di Santa Cruz de Tenerife
Lillehammer	Lillehammer
Luovvarat	Trifolium
Beahcešattut	Pinaceae
Iglu	Iglù
Tove Jansson	Tove Jansson
Margrethe II	Margherita II di Danimarca
Pärnu	Pärnu
Blekinge leatna	Contea di Blekinge
Diftoŋga	Dittongo
Oarje-Götalándda leatna	Contea di Västra Götaland
Skåne leatna	Contea della Scania
Junior Eurovision lávllagilvvohallan	Junior Eurovision Song Contest
Jönköpinga leatna	Contea di Jönköping
Jämtlándda leatna	Contea di Jämtland
Norrbottena leatna	Contea di Norrbotten
Hallándda leatna	Contea di Halland
Gävleborgga leatna	Contea di Gävleborg
Kalmara leatna	Contea di Kalmar
Roavvenjárga	Rovaniemi
Hafnarfjörður	Hafnarfjörður
Dalarna leatna	Contea di Dalarna
Gotlándda leatna	Contea di Gotland
Molde	Molde
Stockholmma leatna	Contea di Stoccolma
Örebro leatna	Contea di Örebro
Čáhcesuolu	Vadsø
Hámar	Hamar
Kronobergga leatna	Contea di Kronoberg
Eppelmuorat	Malus
Västerbottena leatna	Contea di Västerbotten
Caspar David Friedrich	Caspar David Friedrich
Oarje-Norrlándda leatna	Contea di Västernorrland
Uppsala leatna	Contea di Uppsala
Nuortagötlándda leatna	Contea di Östergötland
Mari Kiviniemi	Mari Kiviniemi
Västmanlándda leatna	Contea di Västmanland
Skandinávalaš gielat	Lingue germaniche settentrionali
Värmlándda leatna	Contea di Värmland
Ivar Aasen	Ivar Aasen
Ísafjörður	Ísafjörður
Södermanlándda leatna	Contea di Södermanland
Fredrikstad	Fredrikstad
Hámmárfeasta	Hammerfest
Tønsberg	Tønsberg
Leikanger	Leikanger
Akraneskaupstaður	Akranes
Sarpsborg	Sarpsborg
Gjøvik	Gjøvik
Belize City	Belize City
Várggát	Vardø
Kongsberg	Kongsberg
Plassje	Røros
Sandefjord	Sandefjord
Solna gielda	Solna
Stuorradiggi	Storting
Moss	Moss
Hitra	Hitra
Voss	Voss (Norvegia)
Haugesund	Haugesund
Halden	Halden
Horten	Horten
Art Tatum	Art Tatum
Guido Reni	Guido Reni
Elverum	Elverum
Askim	Askim
Hobøl	Hobøl
Kristiansund	Kristiansund
Bearalváhki	Berlevåg
Odda	Odda
Kongsvinger	Kongsvinger
Ákŋoluokta	Hasvik
Nedre Eiker	Nedre Eiker
Øvre Eiker	Øvre Eiker
Stientjie	Steinkjer
Ringerike	Ringerike
Njaarke	Namsos
Brønnøy	Brønnøy
Vågå	Vågå
Ringsaker	Ringsaker
Fitjar	Fitjar
Bálat	Ballangen
Ål	Ål
Bømlo	Bømlo
Førde	Førde
Oppdal	Oppdal
Rømskog	Rømskog
Jondal	Jondal
Unjárga	Nesseby
Upplands-Bro gielda	Upplands-Bro
Danderyda gielda	Danderyd
Lindås	Lindås
Haninge gielda	Haninge
Muosát	Måsøy
Ánddasuolu	Andøy
Botkyrka gielda	Botkyrka
Høyanger	Høyanger
Gáŋgaviika	Gamvik
Tyresö gielda	Tyresö
Eidsberg	Eidsberg
Gáinnasa gielda	Kalix (comune)
Österåkera gielda	Österåker
Yli-Ii	Yli-Ii
Kyōto prefektuvra	Prefettura di Kyoto
Unduláhtta	Melopsittacus undulatus
Sosiálademokratiija	Socialdemocrazia
Pertteli	Pertteli
Mearrabađaluokta	Golfo di Botnia
Renée Zellweger	Renée Zellweger
Ōsaka prefektuvra	Prefettura di Osaka
Fukuoka prefektuvra	Prefettura di Fukuoka
Nuorssát	Dryas
Älvdalena gielda	Älvdalen (comune)
Kiuruvesi	Kiuruvesi
Vaasa	Vaasa
Aretha Franklin	Aretha Franklin
Partille gielda	Partille (comune)
Yamagata prefektuvra	Prefettura di Yamagata
Tunguska bávkkiheapmi	Evento di Tunguska
Čeahka leavga	Bandiera della Repubblica Ceca
Kanagawa prefektuvra	Prefettura di Kanagawa
Vestlandet	Vestlandet
Vantaa	Vantaa
Trøndelága	Trøndelag
Nagano prefektuvra	Prefettura di Nagano
Uummannarsuaq	Capo Farvel
Mie prefektuvra	Prefettura di Mie
Skiervá	Skjervøy
Čukčá	Tetrao urogallus
In a Reverie	In a Reverie
Røst	Røst
Fiskesjuopmu	Potentilla reptans
Hyōgo prefektuvra	Prefettura di Hyōgo
Miyazaki prefektuvra	Prefettura di Miyazaki
Lidnu	Bubo bubo
Čáhppesnjukča	Cygnus atratus
Sonja (Norgga dronnet)	Sonja Haraldsen
Nominatiiva	Nominativo
Nara prefektuvra	Prefettura di Nara
Rwanda álbmotgoddin	Genocidio del Ruanda
Wakayama prefektuvra	Prefettura di Wakayama
Shizuoka prefektuvra	Prefettura di Shizuoka
Shiga prefektuvra	Prefettura di Shiga
Márfi	Salsiccia
Flora	Flora
Harry Houdini	Harry Houdini
Kiinná ođđajahki	Capodanno cinese
Cizášfálli	Falco columbarius
Vilgesguolli	Delphinapterus leucas
Dorotea gielda	Dorotea (comune)
Norgga ruvdno	Corona norvegese
Niigata prefektuvra	Prefettura di Niigata
Yamanashi prefektuvra	Prefettura di Yamanashi
Shimane prefektuvra	Prefettura di Shimane
Toyama prefektuvra	Prefettura di Toyama
Gro Harlem Brundtland	Gro Harlem Brundtland
Bourg-en-Bresse	Bourg-en-Bresse
Beahci	Pinus sylvestris
Ja, vi elsker dette landet	Ja, vi elsker dette landet
Fukui prefektuvra	Prefettura di Fukui
Ōita prefektuvra	Prefettura di Ōita
Tottori prefektuvra	Prefettura di Tottori
Jyväskylä	Jyväskylä
Howard Walter Florey	Howard Walter Florey
Gárasavvon	Karesuando
Zacapa	Zacapa
Algiers eanangoddi	Provincia di Algeri
Ruovddagas	Dryocopus martius
Söderhamna gielda	Söderhamn (comune)
Fiskesrássešattut	Ranunculaceae
Svolvær	Svolvær
Akkusatiiva	Accusativo
Violat	Viola (botanica)
Suhpi	Populus tremula
Fiskesrásit	Ranunculus
Skábit	Sorbus aucuparia
Čáhppesjieret	Ribes nigrum
Jieret	Ribes rubrum
Gieddemuorji	Fragaria vesca
Máŋggaidlohku	Plurale
Ehtemas	Vaccinium uliginosum
Gollerássi	Caltha palustris
Deanutimjan	Thymus serpyllum
Edgar Rice Burroughs	Edgar Rice Burroughs
Miesttaskážirat	Spiraea
З	З
Dáigejieret	Ribes alpinum
Novealla	Novella
Sandvikena gielda	Sandviken (comune)
Aram Hačaturjan	Aram Il'ič Chačaturjan
German Titov	German Stepanovič Titov
Carl Gustaf Emil Mannerheim	Carl Gustaf Emil Mannerheim
Silvia	Silvia di Svezia
Joan Miró	Joan Miró
Lennart Meri	Lennart Meri
Bryggen i Bergen	Bryggen
Guoládat	Kola (città)
Eurovision lávllagilvvohallan 1957	Eurovision Song Contest 1957
Olav V	Olav V di Norvegia
Haakon VII	Haakon VII di Norvegia
John Singer Sargent	John Singer Sargent
Hurri	Lyrurus tetrix
Violašattut	Violaceae
Soahkešattut	Betulaceae
Nellehat	Dianthus
Juopmošattut	Polygonaceae
Larvik	Larvik
Nárttit	Saxifraga
Muoskkáš	Menyanthes trifoliata
Victoria (Ruoŧa ruvdnaprinseassa)	Vittoria di Svezia
Skiptvet	Skiptvet
Ørsta	Ørsta
Sofía	Sofia di Grecia
Lupiidnat	Lupinus
Ávžaskábit	Amelanchier
Dássesiiddot golmmačiegat	Triangolo equilatero
Podokarpusšattut	Podocarpaceae
Juomut	Rumex
Fiskesrássi	Ranunculus acris
Soahki	Betula pubescens
Horbmášattut	Epilobium
Leaibi	Alnus incana
Njuolggočiegat golmmačiegat	Triangolo rettangolo
Hilsku	Stellaria media
Luomi	Rubus chamaemorus
Ruonáminta	Mentha spicata
Ođđa-Selándda leavga	Bandiera della Nuova Zelanda
Saga prefektuvra	Prefettura di Saga
Tokushima prefektuvra	Prefettura di Tokushima
Vándádivga	Linnaea borealis
Nuorsá	Dryas octopetala
Sáhpalat	Melampyrum
Beivečalbmi	Parnassia palustris
Boallorássi	Trollius europaeus
Niitosáhpal	Lathyrus pratensis
Boaresgállarássi	Geranium sylvaticum
Gieddesáhpal	Melampyrum pratense
Alit vuodjalasta	Pinguicula vulgaris
Alitnásti	Gentiana nivalis
Vuodjalasttat	Pinguicula
Gálberássi	Rhodiola rosea
Alitnárti	Saxifraga oppositifolia
Ruksesrássi	Silene dioica
Riessanellet	Dianthus superbus
Høylandet	Høylandet
Kuopio	Kuopio
Vuovdesáhpal	Melampyrum sylvaticum
Vårt land	Maamme
Heaŋggolieđga	Orthilia secunda
Kópavogur	Kópavogur
Einar Gerhardsen	Einar Gerhardsen
Uhcabáiski	Hydrocoloeus minutus
Herlev	Herlev
Haakon Magnus (Norgga ruvdnaprinsa)	Haakon di Norvegia
Ingrid Alexandra (Norgga prinseassa)	Ingrid Alexandra di Norvegia
Hávga	Esox lucius
Huittinen	Huittinen
Ávža	Prunus padus
Iinnasuolu	Hinnøya
Ruonáčáihni	Picus viridis
Njenecat	Nenci
