An Afraic	Africa
An Albáinis	Lingua albanese
Michael Faraday	Michael Faraday
An Bhascais	Lingua basca
Enrico Fermi	Enrico Fermi
A Coruña	La Coruña
Real Club Deportivo de La Coruña	Real Club Deportivo de La Coruña
Leonardo Fibonacci	Leonardo Fibonacci
An Aragóinis	Lingua aragonese
British Airways	British Airways
Henry Ford	Henry Ford
Jean-Baptiste Joseph Fourier	Jean Baptiste Joseph Fourier
Prótacal Aistrithe Hipirtéacs	Hypertext Transfer Protocol
Galen	Galeno
Reial Club Deportiu Espanyol de Barcelona	Reial Club Deportiu Espanyol de Barcelona
An Airméinis	Lingua armena
Cripteagrafaíocht	Crittografia
An Úcráinis	Lingua ucraina
Beart (ríomhaireacht)	Byte
Giotán	Bit
Granada	Granada
HTML	HTML
ASCII	ASCII
València (cathair)	Valencia
Unicode	Unicode
Palma de Mallorca	Palma di Maiorca
Mallorca	Maiorca
An Sioráf	Giraffa (costellazione)
An Colgán	Dorado (costellazione)
An Míol Mór	Balena (costellazione)
An Mhaighdean	Vergine (costellazione)
An Ceinteár	Centauro (costellazione)
An Portán	Cancro (costellazione)
Málaga	Málaga
An Leon	Leone (costellazione)
An Bodach	Orione (costellazione)
Peigeasas (réaltbhuíon)	Pegaso (costellazione)
An Scairp	Scorpione (costellazione)
An Saighdeoir	Sagittario (costellazione)
Steven Spielberg	Steven Spielberg
Parlaimint na hEorpa	Parlamento europeo
Banc Ceannais Eorpach	Banca centrale europea
Fear na bPéisteanna	Ofiuco
An Phéist	Serpente (costellazione)
An Fhoirnéis	Fornace (costellazione)
An Béar Mór	Orsa Maggiore
Comhphobal Eorpach um Fhuinneamh Adamhach	Comunità europea dell'energia atomica
An Eala	Cigno (costellazione)
An Cúpla	Gemelli (costellazione)
Réaltbhuíon	Costellazione
Johannes Gutenberg	Johannes Gutenberg
James Prescott Joule	James Prescott Joule
Johannes Kepler	Giovanni Keplero
Aerfort Idirnáisiúnta Bhéal Feirste	Aeroporto di Belfast-Aldergrove
Aerfort Chathair Bhéal Feirste George Best	Aeroporto di Belfast-City
Port-adhair Ghlaschú Phreastabhaig	Aeroporto di Prestwick
Schaffhausen	Sciaffusa
Max Planck	Max Planck
An tSualainnis	Lingua svedese
An Danmhairgis	Lingua danese
Nikola Tesla	Nikola Tesla
Muhammad ibn Musa al-Khwarizmi	Muhammad ibn Musa al-Khwarizmi
James Watt	James Watt
Ioruais	Lingua norvegese
Gottfried Leibniz	Gottfried Wilhelm von Leibniz
Noam Chomsky	Noam Chomsky
An Lucsambuirgis	Lingua lussemburghese
An tSeicis	Lingua ceca
An tSlóvaicis	Lingua slovacca
Karl Marx	Karl Marx
An tSlóivéinis	Lingua slovena
An Ungáiris	Lingua ungherese
Voltaire	Voltaire
An Eastóinis	Lingua estone
Maois	Mosè
An Laitvis	Lingua lettone
An Liotuáinis	Lingua lituana
An Hiondúchas	Induismo
An Bhealarúisis	Lingua bielorussa
James Clerk Maxwell	James Clerk Maxwell
Cíoch	Mammella
Dmítrí Meindeiléiv	Dmitrij Ivanovič Mendeleev
Adamh	Atomo
Ernest Rutherford	Ernest Rutherford
Winterthur	Winterthur
Solas	Luce
An Ghréigis	Lingua greca
Erwin Schrödinger	Erwin Schrödinger
Miotaseolaíocht	Mitologia
Córas oibriúcháin	Sistema operativo
Taj Mahal	Taj Mahal
An Ghaeilge	Lingua irlandese
Teanga ríomhchlárúcháin	Linguaggio di programmazione
Piongain	Spheniscidae
Bunúsaíocht	Fondamentalismo
Ríomhphost	Posta elettronica
Josip Broz Tito	Josip Broz Tito
Anam	Anima
An Mháltais	Lingua maltese
An Pheirsis	Lingua persiana
Creideamh	Religione
An Chóiréis	Lingua coreana
Abrahám	Abramo
Geineasas	Genesi
Eaxodus	Libro dell'Esodo
René Descartes	Cartesio
An Mhandairínis	Lingua cinese mandarino
An Vítneaimis	Lingua vietnamita
Naomh Pól	Paolo di Tarso
Dealbh na Saoirse	Statua della Libertà
C. S. Lewis	C. S. Lewis
An Chiméiris	Lingua khmer
Arm na Stát Aontaithe	United States Army
Sigmund Freud	Sigmund Freud
An Téalainnis	Lingua thailandese
Catagóir:Réaltbhuíonta	Categoria:Costellazioni
An Mhalaeis	Lingua malese
An Indinéisis	Lingua indonesiana
An Mhongóilis	Lingua mongola
Bakı	Baku
Deireadh na Loinge	Poppa (costellazione)
An Chasaicis	Lingua kazaka
An Altóir	Altare (costellazione)
Andraiméide (réaltbhuíon)	Andromeda (costellazione)
Suíomh Oidhreachta Domhanda	Patrimonio dell'umanità
An Táidsícis	Lingua tagica
Réaltachas	Asterismo
An Úisbéiceastáinis	Lingua uzbeca
An Tuircméinis	Lingua turkmena
An Giúdachas	Ebraismo
Thimphu	Thimphu
An Cupán	Cratere (costellazione)
Folt Bheirnicé	Chioma di Berenice (costellazione)
An Dealbhóir	Scultore (costellazione)
An Eabhrais	Lingua ebraica
An Tábla	Mensa (costellazione)
An Asarbaiseáinis	Lingua azera
An Mhacadóinis	Lingua macedone
An tSeirbis	Lingua serba
An tSeirbea-Chróitis	Lingua serbo-croata
An Deilf	Delfino (costellazione)
An Bhoisnis	Lingua bosniaca
An Madra Beag	Cane Minore
An Ghailísis	Lingua gallega
An Bhreatnais	Lingua gallese
Immanuel Kant	Immanuel Kant
Gaeilge na hAlban	Lingua gaelica scozzese
An Saíceachas	Sikhismo
Tintoretto	Tintoretto
Lufthansa	Lufthansa
Guy de Maupassant	Guy de Maupassant
Iompraíocht	Comportamento
Laozi	Laozi
Gmail	Gmail
John Locke	John Locke
Friedrich Nietzsche	Friedrich Nietzsche
Jean Paul Sartre	Jean-Paul Sartre
Dushanbe	Dušanbe
Ae	Fegato
Liathán	Milza
Duán	Rene
Adam Smith	Adam Smith
Lamhnán	Vescica urinaria
Uirí	Testicolo
Ludwig Wittgenstein	Ludwig Wittgenstein
Coinín	Coniglio
Néarchóras	Sistema nervoso
Zombaí	Zombie
Mothúchán	Emozione
Síceolaíocht	Psicologia
Aigéan	Oceano
Tomás ó Aquino	Tommaso d'Aquino
Victoria na Ríochta Aontaithe	Vittoria del Regno Unito
Foraoisí báistí	Foresta pluviale
Pete Sampras	Pete Sampras
Premier League	Premier League
Mahamad	Maometto
Eitic	Etica
IPod	IPod
Iora	Sciuridae
Iora rua eitilte	Scoiattolo volante
Dóchúlacht	Probabilità
Análú	Respirazione
BBC	BBC
Tony Blair	Tony Blair
Martin Luther	Martin Lutero
John Major	John Major
James Callaghan	James Callaghan
Burgos	Burgos (Spagna)
Gerald R. Ford	Gerald Ford
Richard Nixon	Richard Nixon
Eaglais Chaitliceach Rómhánach	Chiesa cattolica
Abdóman	Addome
An Sorastrachas	Zoroastrismo
Sufaisteachas	Sufismo
Corda an dromlaigh	Midollo spinale
Féith	Vena
Rickmansworth	Rickmansworth
Broinn (útaras)	Utero
Teanga (anatamaíocht)	Lingua (anatomia)
Chelsea Football Club	Chelsea Football Club
Arsenal Football Club	Arsenal Football Club
Paincréas	Pancreas
Cnámharlach daonna	Scheletro (anatomia umana)
An Páirtí Daonlathach Liobrálach	Liberal Democratici (Regno Unito)
Próstatach	Prostata
An Páirtí Coimeádach (An Ríocht Aontaithe)	Partito Conservatore (Regno Unito)
Peireatóinéam	Peritoneo
Páirtí an Lucht Oibre (Breatain)	Partito Laburista (Regno Unito)
Ubhagán	Ovaia
Muineál	Collo
Béal	Bocca
Laraing	Laringe
Stéig	Intestino
Lyndon B. Johnson	Lyndon B. Johnson
Alt (anatamaíocht)	Articolazione
Faireog	Ghiandola
Oileáin Fháclainne	Isole Falkland
Ipswich Town Football Club	Ipswich Town Football Club
Scairt thóracsach	Muscolo diaframma
Artaire	Arteria
Aipindic	Appendice vermiforme
A	A
Michael Schumacher	Michael Schumacher
Cluichí Oilimpeacha an Gheimhridh 2006	XX Giochi olimpici invernali
Lewis Hamilton	Lewis Hamilton
Cluichí Oilimpeacha an Gheimhridh 2010	XXI Giochi olimpici invernali
Oileán Mhanann	Isola di Man
Cluichí Oilimpeacha an Gheimhridh 2014	XXII Giochi olimpici invernali
Inis Iocht	Isola di Wight
Hertford	Hertford
Eilís II na Ríochta Aontaithe	Elisabetta II del Regno Unito
The New York Times	The New York Times
Diana, Banphrionsa na Breataine Bige	Diana Spencer
John F. Kennedy	John Fitzgerald Kennedy
B	B
Honoré de Balzac	Honoré de Balzac
Seamhan	Sperma
Gioachino Rossini	Gioachino Rossini
Siansa	Sinfonia
Coinséartó	Concerto (composizione musicale)
Na Gormacha	Blues
Ceol leictreonach	Musica elettronica
Aibítir	Alfabeto
Reigé	Reggae
Sacsafón	Sassofono
C	C
Eindhoven	Eindhoven
Alfa	Alfa (lettera)
Óimige	Omega (lettera)
Mú	Mi (lettera)
Dwight D. Eisenhower	Dwight D. Eisenhower
Haarlem	Haarlem
Heemskerk	Heemskerk
Ronald W. Reagan	Ronald Reagan
Zaanstad	Zaanstad
Fí	Phi (lettera)
Victoria Azarenka	Viktoryja Azaranka
Rafael Nadal	Rafael Nadal
Tliongáinis	Lingua klingon
Comórtas Amhránaíochta na hEoraifíse 2009	Eurovision Song Contest 2009
An tSúlúis	Lingua zulu
Zazaki	Lingua zazaki
Plasma (fisic)	Plasma (fisica)
Tollán Mhuir nIocht	Tunnel della Manica
Píotágarás	Pitagora
Pamplona	Pamplona
An Colasaem	Colosseo
Manuel Valls	Manuel Valls
An Partanón	Partenone
Zaragoza	Saragozza
Donostia-San Sebastián	San Sebastián
Real Sociedad de Fútbol	Real Sociedad de Fútbol
Sevilla Fútbol Club	Sevilla Fútbol Club
Valencia Club de Fútbol	Valencia Club de Fútbol
Leigheas sean-aoise	Geriatria
John McCain	John McCain
Almeria	Almería
An Leon Beag	Leone Minore
Coróin an Tuaiscirt	Corona Boreale
Iasc an Deiscirt	Pesce Australe
Coróin an Deiscirt	Corona Australe
An Phéist Bheag	Idra Maschio
Triantán an Deiscirt	Triangolo Australe
An Colm	Colomba (costellazione)
An tAonbheannach	Unicorno (costellazione)
An Laghairt	Lucertola (costellazione)
An Abhainn	Eridano (costellazione)
An Chuileog	Mosca (costellazione)
An tIasc Eitilte	Pesce Volante (costellazione)
An Capall Beag	Cavallino (costellazione)
An Féinics	Fenice (costellazione)
An Lincse	Lince (costellazione)
An Giorria	Lepre (costellazione)
Earcail (réaltbhuíon)	Ercole (costellazione)
An tIndiach	Indiano (costellazione)
Na Madraí Fiaigh	Cani da Caccia (costellazione)
An Caimileon	Camaleonte (costellazione)
Camchéachta	Grande Carro
Caiseoipé (réaltbhuíon)	Cassiopea (costellazione)
Ceiféas (réaltbhuíon)	Cefeo (costellazione)
An Chíle	Carena (costellazione)
Compás an Mhairnéalaigh	Bussola (costellazione)
An tAra	Auriga (costellazione)
An Béar Beag	Orsa Minore
Kate Middleton	Catherine Middleton
An tAerchaidéal	Macchina Pneumatica
An Lir	Lira (costellazione)
An Péintéir	Pittore (costellazione)
An Siséal	Bulino (costellazione)
Ayrton Senna	Ayrton Senna
An Micreascóp	Microscopio (costellazione)
An Líontán	Reticolo (costellazione)
An tOchtamhán	Ottante (costellazione)
Éan Parthais (réaltbhuíon)	Uccello del Paradiso (costellazione)
An Compás	Compasso (costellazione)
Peirséas (réaltbhuíon)	Perseo (costellazione)
An tSaighead	Freccia (costellazione)
Fernando Alonso	Fernando Alonso
An Phéacóg	Pavone (costellazione)
An Préachán	Corvo (costellazione)
An Sionnach	Volpetta (costellazione)
David Beckham	David Beckham
Na Seolta	Vele (costellazione)
Ryan Giggs	Ryan Giggs
An Seiseamhán	Sestante (costellazione)
An Sciath	Scudo (costellazione)
An Gabhar	Capricorno (costellazione)
An Madra Mór	Cane Maggiore
An Chros	Croce del Sud
An Teileascóp	Telescopio (costellazione)
Heiðar Helguson	Heiðar Helguson
An Chorr	Gru (costellazione)
An Triantán	Triangolo (costellazione)
An Túcán	Tucano (costellazione)
An Tarbh	Toro (costellazione)
An Faolchú	Lupo (costellazione)
An Clog	Orologio (costellazione)
An tUisceadóir	Aquario (costellazione)
An Phéist Uisce	Idra (costellazione)
An Mheá	Bilancia (costellazione)
An Riail	Regolo (costellazione)
An Reithe	Ariete (costellazione)
Ben Foster	Benjamin Foster
An tIolar	Aquila (costellazione)
Páirtí Neamhspleách na Ríochta Aontaithe	Partito per l'Indipendenza del Regno Unito
Gordon Brown	Gordon Brown
Iarmhairt Hall	Effetto Hall
Pàrtaidh Nàiseanta na h-Alba	Partito Nazionale Scozzese
1100	1100
Neville Chamberlain	Neville Chamberlain
Kim Jong-il	Kim Jong-il
Catagóir:Veiniséala	Categoria:Venezuela
Sony PlayStation	PlayStation
Béal Feirste	Belfast
Caerdydd	Cardiff
Tábla peiriadach	Tavola periodica degli elementi
Tórshavn	Tórshavn
Robert Mugabe	Robert Mugabe
Red Hot Chili Peppers	Red Hot Chili Peppers
Georgetown	Georgetown (Guyana)
Catagóir:Féinmharaithe	Suicidio
Comhphobail fhéinrialaitheacha na Spáinne	Comunità autonome della Spagna
Dilectán	Dildo
9/11	Attentati dell'11 settembre 2001
Reiptíl	Reptilia
Creimire	Rodentia
Colm	Columbidae
Cogadh Cathartha na Spáinne	Guerra civile spagnola
Muc mhara	Phocoenidae
Aircéigh	Archaea
Daille	Cecità
Baictéar	Bacteria
Crann	Albero
Prótaisteach	Protista
Lambda	Lambda
Amfaibiach	Amphibia
Cordaigh	Chordata
Réaltnéal an Phortáin	Nebulosa Granchio
Cáis	Formaggio
Gallia Lugdunensis	Gallia Lugdunense
Mil	Miele
Feoil	Carne
Tiger Woods	Tiger Woods
Bushey	Bushey
Práta	Solanum tuberosum
Glasra	Verdura
Teach Theachtaí na Ríochta Aontaithe	Camera dei comuni (Regno Unito)
Pónaire soighe	Glycine max
Teach na dTiarnaí	Camera dei lord
Cnó	Noce (botanica)
Snúcar	Snooker
Teicneolaíocht	Tecnologia
Meaisín	Macchina
Innealtóireacht	Ingegneria
Cumarsáid	Comunicazione
Iriseoireacht	Giornalismo
Nuachtán	Giornale
Meáin chumarsáide	Mezzo di comunicazione di massa
Clódóireacht	Stampa
Guthán	Telefono
The Rolling Stones	The Rolling Stones
Cultúr	Cultura
Aigéad ribeanúicléasach	RNA
An tSanscrait	Lingua sanscrita
Réalteolaí	Astronomo
Aimnéise	Amnesia
Galar Alzheimer	Malattia di Alzheimer
Galar Parkinson	Malattia di Parkinson
Galar Céiliach	Celiachia
Córas céadfach	Organi di senso
Lugo	Lugo (Spagna)
Seoladh IP	Indirizzo IP
Conradh Maastricht	Trattato di Maastricht
Corn FA	FA Cup
Aigéad	Acido
Comhdhúil	Composto chimico
Féilire Iúil	Calendario giuliano
Míochaine	Medicina
Kimi Räikkönen	Kimi Räikkönen
Bun (ceimic)	Base (chimica)
Sairéavó	Sarajevo
Logartam	Logaritmo
Cúirt Uachtarach na Stát Aontaithe	Corte Suprema degli Stati Uniti d'America
Uimhríocht	Aritmetica
An Peinteagán	Il Pentagono
Cothromóid dhifreálach	Equazione differenziale
Windows 7	Windows 7
Anailís uimhriúil	Analisi numerica
Windows Vista	Windows Vista
Ionad Trádála Domhanda	World Trade Center
Fidel Castro	Fidel Castro
Microsoft Office Word	Microsoft Word
Fulgencio Batista	Fulgencio Batista
Excel	Microsoft Excel
Braisle chruinneogach	Ammasso globulare
Catagóir:An Bhrasaíl	Categoria:Brasile
Manhattan	Manhattan
Ilstórach	Grattacielo
Catagóir:Stair na Rómáine	Categoria:Storia della Romania
Catagóir:An Rómáin	Categoria:Romania
Dúil cheimiceach	Elemento chimico
Cothromóid	Equazione
Feidhm (matamaitic)	Funzione (matematica)
Uillinn (matamaitic)	Angolo
Carbaihiodráit	Glucidi
Hormón	Ormone
Grúinse	Grunge
Lipidí	Lipidi
UNIX	Unix
Móilín	Molecola
Soláthróir seirbhís Idirlín	Internet Service Provider
Luasghéarú	Accelerazione
Líonra achair logánta	Local Area Network
Dlí imchoimeád an fhuinnimh	Legge di conservazione dell'energia
Líonra achair fhairsing	Wide Area Network
Astaíocht leictreamaighnéadach	Radiazione elettromagnetica
Braisle oscailte	Ammasso aperto
Radaíocht infridhearg	Radiazione infrarossa
Radaíocht ultraivialait	Radiazione ultravioletta
Speicis i mbaol	Specie a rischio
Meicnic Newton	Meccanica classica
Aicmiú eolaíoch	Classificazione scientifica
Rac-cheol	Rock
Rapcheol	Hip hop
Fórsa	Forza
Druma	Tamburo
Fliúit	Flauti
Réimse maighnéadach	Campo magnetico
Apairtéid	Apartheid
Imtharraingt	Interazione gravitazionale
Gó (bordchluiche)	Go (gioco)
Idirghníomhú láidir	Interazione forte
Ealaín oscartha	Arte marziale
Idirghníomhú lag	Interazione debole
Júdó	Judo
Maighnéad	Magnete
Bréagán	Giocattolo
Mais	Massa (fisica)
Scannán	Film
Beochan	Animazione
Miotal	Metallo
Cruach (miotal)	Acciaio
Eamhnú núicléach	Fissione nucleare
Gás	Gas
Leacht	Liquido
Aerárthach	Aeromobile
Solad	Solido
Rothar	Bicicletta
Long	Nave
Meath radaighníomhach	Radioattività
Talmhaíocht	Agricoltura
Uisciú	Irrigazione
Leathsheoltóir	Semiconduttore
Cadás	Cotone (fibra)
Serena Williams	Serena Williams
Éadaí	Abbigliamento
Fuaim	Suono
Céachta	Aratro
Treoluas	Velocità
Teocht	Temperatura
Miotalóireacht	Metallurgia
Nanaitheicneolaíocht	Nanotecnologia
Gloine	Vetro
Am	Tempo
Páipéar	Carta
Teirmidinimic	Termodinamica
Plaisteach	Materie plastiche
Folús	Vuoto (fisica)
Gáma-radaíocht	Raggi gamma
Gathanna cosmacha	Raggi cosmici
Uimhir	Numero
Uimhir choimpléascach	Numero complesso
Darwin, Críoch an Tuaiscirt	Darwin (Australia)
Cileagram	Chilogrammo
Cristiano Ronaldo	Cristiano Ronaldo
Méadar	Metro
Soicind	Secondo
Arbhar Indiach	Zea mays
Eorna	Hordeum vulgare
Venus Williams	Venus Williams
Ceilvin	Kelvin
Lítear	Litro
Iker Casillas	Iker Casillas
Harry S. Truman	Harry Truman
Firefly (sraith teilifíse)	Firefly (serie televisiva)
Black Francis	Frank Black
Péintéireacht	Pittura
Spásaire	Astronauta
Grianghrafadóireacht	Fotografia
Dealbhóireacht	Scultura
Judy Garland	Judy Garland
Damhsa	Danza
Potaireacht	Lavorazione della ceramica
Nirvana	Nirvana (gruppo musicale)
Leictreonaic	Elettronica
Sruth leictreach	Corrente elettrica
Minicíocht	Frequenza
Dé-óid	Diodo
Trasfhoirmeoir	Trasformatore
Intleacht shaorga	Intelligenza artificiale
Aimsir (meitéareolaíocht)	Tempo (meteorologia)
Andrew Cuomo	Andrew Cuomo
Wall Street	Wall Street
Stocmhalartán	Borsa valori
Teach Ionadaithe na Stát Aontaithe	Camera dei rappresentanti (Stati Uniti d'America)
John Boehner	John Boehner
Bialann	Ristorante
Sparassidae	Sparassidae
Chongqing	Chongqing
Karl Renner	Karl Renner
Engelbert Dollfuss	Engelbert Dollfuss
Tianjin	Tientsin
Liosta tíortha	Stati del mondo
Nagoya	Nagoya
An Réamhstair	Preistoria
L. L. Zamenhof	Ludwik Lejzer Zamenhof
Clochaois	Età della pietra
Cré-umhaois	Età del bronzo
Iarannaois	Età del ferro
An Mheaspatáim	Mesopotamia
Sean-Éigipt	Antico Egitto
An tSean-Ghréig	Antica Grecia
Béar	Ursidae
John Adams	John Adams
Thomas Jefferson	Thomas Jefferson
James Madison	James Madison
James Monroe	James Monroe
John Quincy Adams	John Quincy Adams
Andrew Jackson	Andrew Jackson
Martin Van Buren	Martin Van Buren
Luaithríona	Cenerentola
Silvio Berlusconi	Silvio Berlusconi
William Henry Harrison	William Henry Harrison
John Tyler	John Tyler
Axl Rose	Axl Rose
William Rowan Hamilton	William Rowan Hamilton
James Knox Polk	James Knox Polk
Guns N' Roses	Guns N' Roses
Zachary Taylor	Zachary Taylor
Stargate	Stargate (franchise)
Kevin Costner	Kevin Costner
Michael Ballack	Michael Ballack
Huesca	Huesca
Britney Spears	Britney Spears
Díleá	Digestione
Fótaisintéis	Fotosintesi clorofilliana
Atáirgeadh	Riproduzione
Iomann na hEorpa	Inno europeo
Toircheas	Gravidanza
Kylie Minogue	Kylie Minogue
Cher	Cher (cantante)
Dair	Quercus
Dave Grohl	Dave Grohl
Damhán alla cíorchosach	Theridiidae
Péine	Pinus
1101	1101
Cearnóg Tahrir	Piazza Tahrir
1102	1102
Mygalomorphae	Mygalomorphae
Calar	Colera
Jean Henri Dunant	Henry Dunant
Seagal	Secale cereale
Pionsóireacht	Scherma
Coirce	Avena sativa
Cruithneacht	Triticum
An Bhriotáinis	Lingua bretone
Sorgum	Sorghum
Hugo Pratt	Hugo Pratt
Réalta thimpholach	Astro circumpolare
Corto Maltese	Corto Maltese
Arbhar	Cereali
Betelgeuse	Betelgeuse
Slaghdán	Raffreddore comune
Parsoic	Parsec
Bodhaire	Sordità
Sféar neamhaí	Sfera celeste
Neamhoird mheabhracha	Disturbo mentale
Galar	Malattia
Féilire Ghréagóra	Calendario gregoriano
Amchrios	Fuso orario
Nicitín	Nicotina
Ionfharchtadh miócairdiach	Infarto miocardico acuto
Tútancáman	Tutankhamon
Maláire	Malaria
Antares (réalta)	Antares
Míchothú	Malnutrizione
Míostrú	Mestruazione
Murtall	Obesità
Gaeilge Mhanann	Lingua mannese
Alpha Centauri	Alfa Centauri
Achernar	Achernar
Antaibheathach	Antibiotico
Peinicillin	Penicillina
Naoned	Nantes
Niúmóine	Polmonite
Polaimiailíteas	Poliomielite
Galair agus ionfhabhtuithe gnéastarchurtha	Malattia sessualmente trasmissibile
SEIF	AIDS
Stróc	Ictus
Eitinn	Tubercolosi
Diaibéiteas	Diabete mellito
Bolgach	Vaiolo
Coirdínigh	Curdi
Santander	Santander (Spagna)
Racing de Santander	Real Racing Club de Santander
Huelva	Huelva
Ailtireacht	Architettura
Áirse	Arco (architettura)
Droichead	Ponte
Canáil	Canale artificiale
Millard Fillmore	Millard Fillmore
Franklin Pierce	Franklin Pierce
Föhn	Favonio
Palandróm	Palindromo
Damba	Diga
James Buchanan	James Buchanan
Piréiní	Pirenei
Niútan	Newton (unità di misura)
Detroit, Michigan	Detroit
Córas Idirnáisiúnta na nAonad	Sistema internazionale di unità di misura
Micriméadar	Micrometro
Uimhirtheoiric	Teoria dei numeri
Staidreamh	Statistica
Siméadracht	Simmetria
1103	1103
1104	1104
Cruinneachán	Cupola
Balla Mór na Síne	Grande muraglia cinese
Slánuimhir	Numero intero
Hagia Sofia	Basilica di Santa Sofia (Istanbul)
Sféar	Sfera
Staighre	Scala (architettura)
Damba na dTrí Mhám	Diga delle Tre Gole
Pirimid	Piramide
Califeacht na nAbasach	Abbasidi
Coirbéaladh	Mensola
An Eagnaíocht	Illuminismo
Astacach	Aztechi
Impireacht Bhiosántach	Impero bizantino
Crosáidí	Crociata
Impireacht Naofa Rómhánach	Sacro Romano Impero
Cogadh Céad Bliain	Guerra dei cent'anni
An Mheánaois	Medioevo
Impireacht Otamánach	Impero ottomano
Reifirméisean	Riforma protestante
Lochlannaigh	Vichinghi
Meiriceá Laidineach	America Latina
Kálmán Kalocsay	Kálmán Kalocsay
Murascaill Mheicsiceo	Golfo del Messico
Olltáirgeacht intíre	Prodotto interno lordo
Rudolf Diesel	Rudolf Diesel
Callagrafaíocht	Calligrafia
Faisean	Moda
Leictreachas	Elettricità
Fuinneamh núicléach	Energia nucleare
Áth	Guado
Breosla iontaiseach	Combustibili fossili
Inneall dócháin inmheánaigh	Motore a combustione interna
Inneall gaile	Motore a vapore
William Auld	William Auld
Arm tine	Arma da fuoco
Meaisínghunna	Mitragliatrice
Airm núicléacha	Arma nucleare
Abacas	Abaco
Umberto Eco	Umberto Eco
Púdar gunna	Polvere da sparo
Substaint phléascach	Esplosivo
Síomón Díograiseoir	Simone il Cananeo
Tanc	Carro armato
Antuairp	Anversa
Pelé	Pelé
Réaduimhir	Numero reale
Mira	Mira (astronomia)
Herman Van Rompuy	Herman Van Rompuy
Brugge	Bruges
Kortrijk	Courtrai
Oostende	Ostenda
George Edouard Lemaître	Georges Lemaître
Paul Gascoigne	Paul Gascoigne
Albireo	Albireo
Steed Malbranque	Steed Malbranque
Comhleá núicléach	Fusione nucleare
Gaineamhchloch	Arenaria (roccia)
Piratenpartei Deutschland	Partito Pirata (Germania)
Michelle Obama	Michelle Obama
Blaosc	Cranio
Jalisco	Jalisco
Mónóg	Oxycoccus
Litsí	Litchi chinensis
Rísín	Uva passa
Cnó cócó	Cocos nucifera
Pomagrainít	Punica granatum
Péitseog	Prunus persica
Oráiste (toradh)	Citrus × sinensis
An Rómainis	Lingua romancia
Xhosa	Lingua xhosa
!Xóõ	Lingua !xóõ
Ferdinand de Saussure	Ferdinand de Saussure
Uachtar reoite	Gelato
Seacláid the	Cioccolata calda
Briosca	Biscotto
Caoineog	Frullato
Graz	Graz
Nahuatl (teanga)	Lingua nahuatl
Navachóis	Lingua navajo
Iógart	Yogurt
Imperia	Imperia
Savona	Savona
Université Bordeaux I	Università Bordeaux I
Montsarat	Montserrat (isola)
Ravenna	Ravenna
Forlì	Forlì
Rimini	Rimini
Ollscoil Harvard	Università di Harvard
Lucca	Lucca
Pisa	Pisa
An Phléadach	Pleiadi (astronomia)
Ceartairde	Ascensione retta
Isernia	Isernia
Al Jazeera	Al Jazeera
Hyades	Iadi
Thomas Malthus	Thomas Robert Malthus
Matera	Matera
Sassari	Sassari
Néal pláinéadach	Nebulosa planetaria
Nuoro	Nuoro
Oristano	Oristano
Sioracús, an tSicil	Siracusa
Gailseach	Dermaptera
Gaothscáth	Parabrezza
Tenochtitlán	Tenochtitlán
Dúcheist	Rompicapo
Ceamseafta	Albero a camme
An Tibir	Tevere
1105	1105
Richard Strauß	Richard Strauss
Guy Fawkes	Guy Fawkes
Buaile an Bhodaigh	Nebulosa di Orione
Angelina Jolie	Angelina Jolie
Xkcd	Xkcd
Muir Aidriad	Mare Adriatico
An Araibis	Lingua araba
Shikoku	Shikoku
Bogearraí mailíseacha	Malware
Erwin Rommel	Erwin Rommel
Ábhar saor	Contenuto libero
Coiscín	Profilattico
Pailm	Arecaceae
An Chorsaic	Corsica
An Ocsatáinis	Lingua occitana
Cumalas	Cumulo (nube)
An Afracáinis	Lingua afrikaans
Príomh-Aire	Primo ministro
Réalta Barnard	Stella di Barnard
An Gualmhála	Nebulosa Sacco di Carbone
William Herschel	William Herschel
Giovanni Domenico Cassini	Giovanni Cassini
Giovanni Schiaparelli	Giovanni Schiaparelli
Nicholas Leblanc	Nicolas Leblanc
Réadlann Yerkes	Osservatorio Yerkes
Santiago de Compostela	Santiago di Compostela
Oviedo	Oviedo
Vitoria-Gasteiz	Vitoria
Mérida	Mérida (Spagna)
Logroño	Logroño
Apatasár	Apatosaurus
Santa Cruz de Tenerife	Santa Cruz de Tenerife
Diplodocus	Diplodocus
Tyrannosaurus rex	Tyrannosaurus rex
Teruel	Teruel
Iascaireacht	Pesca
Nua-Chlasaiceachas	Neoclassicismo
Béite	Beta (lettera)
Trícheireatóp	Triceratops
Gáma	Gamma (lettera)
Steigeasár	Stegosaurus
Deilte	Delta (lettera)
Eipsealón	Epsilon (lettera)
Zéite	Zeta (lettera greca)
Éite	Eta (lettera)
Téite	Theta
Ióta	Iota
Capa	Kappa (lettera greca)
Nú	Ni (lettera)
Veileasaraptar	Velociraptor
Xí	Xi (lettera)
Oimiocrón	Omicron
Ró	Rho (lettera)
Sigme	Sigma (lettera greca)
Tó	Tau (lettera)
Upsalón	Ypsilon
Chí	Chi (lettera)
Sí	Psi (lettera)
Liza Minnelli	Liza Minnelli
Dorád	Coryphaena hippurus
Oileán na Cásca	Isola di Pasqua
Egilsstaðir	Egilsstaðir
La Serena, an tSile	La Serena
Charles Messier	Charles Messier
NGC	New General Catalogue
