આફ્રિકા	Africa
ઉપરી સિયાંગ જિલ્લો	Distretto dell'Alto Siang
C (પ્રોગ્રામિંગ ભાષા)	C (linguaggio)
બ્રુસ લી	Bruce Lee
વીલેન	VLAN
વિકિપીડિયા:ચોતરો	Wikipedia:Bar
કમળ	Nelumbo nucifera
વર્મોન્ટ	Vermont
સેન જોસ, કેલિફોર્નિયા	San Jose
હ્યુસ્ટન	Houston
હોસ્પિટલ	Ospedale
ઘડિયાલ	Gavialis gangeticus
વિમાનવાહક જહાજ	Portaerei
મોબાઇલ ફોન	Telefono cellulare
શેફિલ્ડ ફૂટબોલ ક્લબ	Sheffield Football Club
માન્ચેસ્ટર યુનાઇટેડ ફૂટબોલ ક્લબ	Manchester United Football Club
સ્વાનસી સિટી એસોસિયેશન ફૂટબોલ ક્લબ	Swansea City Association Football Club
કાર્ડિફ સિટી ફૂટબૉલ ક્લબ	Cardiff City Football Club
એસ્ટોન વિલા ફૂટબોલ ક્લબ	Aston Villa Football Club
ન્યૂકેસલ યુનાઇટેડ ફૂટબોલ ક્લબ	Newcastle United Football Club
ક્વીન્સ પાર્ક રેન્જર્સ ફૂટબોલ ક્લબ	Queens Park Rangers Football Club
સાઉધમ્પ્ટન ફૂટબોલ ક્લબ	Southampton Football Club
સ્ટોક સિટી ફૂટબોલ ક્લબ	Stoke City Football Club
સન્ડરલેન્ડ એસોસિયેશન ફૂટબોલ ક્લબ	Sunderland Association Football Club
ટોટનમ હોટ્સ્પર ફૂટબોલ ક્લબ	Tottenham Hotspur Football Club
વેસ્ટ બ્રોમવિચ એલ્બિયન ફૂટબોલ ક્લબ	West Bromwich Albion Football Club
વિગાન એથલેટિક ફૂટબૉલ ક્લબ	Wigan Athletic Football Club
તાડ બિલાડી	Paradoxurus hermaphroditus
બગલો	Ardeidae
વૈશ્વિક સ્થળનિર્ધારણ પ્રણાલી	Sistema di Posizionamento Globale
સ્ક્રિલ્લેક્સ	Skrillex
વિંછી (પ્રાણી)	Scorpiones
ફિફા વિશ્વ કપ	Campionato mondiale di calcio
બર્મિંગહામ સિટી ફૂટબૉલ ક્લબ	Birmingham City Football Club
બ્લેકબર્ન રોવર્સ ફૂટબૉલ ક્લબ	Blackburn Rovers Football Club
બર્નલી ફૂટબોલ ક્લબ	Burnley Football Club
ક્રિસ્ટલ પેલેસ ફૂટબોલ ક્લબ	Crystal Palace Football Club
ડર્બી કાઉન્ટી ફૂટબૉલ ક્લબ	Derby County Football Club
હલ સિટી એસોસિયેશન ફૂટબોલ ક્લબ	Hull City Association Football Club
લેસ્ટર સિટી ફૂટબૉલ ક્લબ	Leicester City Football Club
નોટિંગહામ ફોરેસ્ટ ફૂટબૉલ ક્લબ	Nottingham Forest Football Club
શેફિલ્ડ વેડન્ઝડે ફૂટબૉલ ક્લબ	Sheffield Wednesday Football Club
વોલ્વરહેમ્પ્ટન વેન્ડરર્સ ફૂટબૉલ ક્લબ	Wolverhampton Wanderers Football Club
વેબ શોધ એન્જીન	Motore di ricerca
આલ્ક્લાઇન પાર્થિવ ધાતુ	Metalli alcalino terrosi
કોલા હોલ	Pozzo superprofondo di Kola
અર્ધધાતુ	Semimetallo
પબ્લિક ડોમેન	Pubblico dominio
પ્યૂએર્ટો રિકન ઈન્ડીપેન્ડન્સ પાર્ટી	Partito Indipendentista Portoricano
થેમ્સ	Tamigi
નાતાલ	Natale
લિપ વર્ષ	Anno bisestile
લેડી ગાગા	Lady Gaga
વાઘ	Panthera tigris
સેમસંગ	Samsung
બીગલ	Beagle (razza canina)
કુર્કુટાકાર	Galliformes
ડુબકી કુટુંબ	Podicipedidae
ઑડિશા	Orissa
GFDL	GNU Free Documentation License
પંજાબ, ભારત	Punjab (India)
અક્ષાંશ-રેખાંશ	Coordinate geografiche
યુઇએફએ યૂરો ૨૦૧૨	Campionato europeo di calcio 2012
બેંક	Banca
આયરલેંડનું ગણતંત્ર	Irlanda (isola)
અઠવાડિયું	Settimana
હરણ	Cervidae
લસણ	Allium sativum
કાકડી	Cucumis sativus
કાળો	Nero
ડુંગળી	Allium cepa
નાસા	NASA
એટલાન્ટા, જ્યોર્જિયા	Atlanta
વેલિંગ્ટન	Wellington
૧૦ (અંક)	10 (numero)
પરમાણુ ક્રમાંક	Numero atomico
માનવ શરીર	Corpo umano
ચિત્તો	Acinonyx jubatus
કસ્તુરી	Turdus merula
વટાણા (વનસ્પતિ)	Pisum sativum
કબુત	Ardea cinerea
ખજૂર	Phoenix dactylifera
વંદો	Blattodea
મૃદુકાય સમુદાય	Mollusca
માછીમાર	Pandion haliaetus
શેવાળ	Muschi
તારા માછલી	Asteroidea
સફેદ ઢોંક	Ciconia ciconia
બાજ (પક્ષી)	Accipiter gentilis
દસાડી	Fulica atra
આગિયો	Lampyridae
નાની ડુબકી	Tachybaptus ruficollis
ચોટીલી ડુબકી	Podiceps cristatus
જળ કાગડો	Phalacrocorax carbo
સીંગપર (બતક)	Anas acuta
વિલાયતી પટ્ટાઇ	Circus cyaneus
અબલખ	Haematopus ostralegus
થ્રશ કુટુંબ	Turdidae
પાન પટ્ટાઇ	Circus aeruginosus
કલવેતીયો	Aythya fuligula
જ્યોર્જીયા (દેશ)નો રાષ્ટ્રધ્વજ	Bandiera della Georgia
શોબિગી	Aegithina tiphia
ઉપગ્રહ પ્રક્ષેપણ યાન	Satellite artificiale
યાક	Bos grunniens
પટ્ટી પટ્ટાઇ	Circus pygargus
હમ્પી	Hampi
લવિંગ	Syzygium aromaticum
કાચબરંગી	Arenaria interpres
લક્ષદ્વીપ	Laccadive
અશેળિયો	Lepidium sativum
કપાસી	Elanus caeruleus
એસી/ડીસી	AC/DC
ક્રિસ્ટાડેલ્ફિઅન્સની	Cristadelfiani
કાલિકોટ જિલ્લો, નેપાળ	Distretto di Kalikot
કૈલાલી જિલ્લો, નેપાળ	Distretto di Kailali
અમ્હારિક ભાષા	Lingua amarica
ચામાચિડિયું	Chiroptera
અછામ જિલ્લો, નેપાળ	Distretto di Achham
નુવાકોટ જિલ્લો, નેપાળ	Distretto di Nuwakot
અર્ઘખાંચી જિલ્લો, નેપાળ	Distretto di Arghakhanchi
મનાંગ જિલ્લો, નેપાળ	Distretto di Manang
કાસ્કી જિલ્લો, નેપાળ	Distretto di Kaski
રુપનડેહી જિલ્લો, નેપાળ	Distretto di Rupandehi
પાલપા જિલ્લો, નેપાળ	Distretto di Palpa (Nepal)
દૈલેખ જિલ્લો, નેપાળ	Distretto di Dailekh
સિંધુપાલચોક જિલ્લો, નેપાળ	Distretto di Sindhulpalchok
તનહઊ જિલ્લો, નેપાળ	Distretto di Tanahu
બાંકે જિલ્લો, નેપાળ	Distretto di Banke
સ્યાંગજા જિલ્લો, નેપાળ	Distretto di Syangja
ભક્તપુર જિલ્લો, નેપાળ	Distretto di Bhaktapur
ધાદિંગ જિલ્લો, નેપાળ	Distretto di Dhading
બરદિયા જિલ્લો, નેપાળ	Distretto di Bardiya
વાળ	Pelo
ગોરખા જિલ્લો, નેપાળ	Distretto di Gorkha
કાર્વેપાલનચોક જિલ્લો, નેપાળ	Distretto di Kavre
સલ્યાન જિલ્લો, નેપાળ	Distretto di Salyan
ગુલ્મી જિલ્લો, નેપાળ	Distretto di Gulmi
કપિલવસ્તુ જિલ્લો, નેપાળ	Distretto di Kapilvastu
નવલપરાસી જિલ્લો, નેપાળ	Distretto di Nawalparasi
સુરખેત જિલ્લો, નેપાળ	Distretto di Surkhet
મુગુ જિલ્લો, નેપાળ	Distretto di Mugu
રોલ્પા જિલ્લો, નેપાળ	Distretto di Rolpa
રસુવા જિલ્લો, નેપાળ	Distretto di Rasuwa
રુકુમ જિલ્લો, નેપાળ	Distretto di Rukum
જુમલા જિલ્લો, નેપાળ	Distretto di Jumla
હુમલા જિલ્લો, નેપાળ	Distretto di Humla
કોળિક્કોટ્	Kozhikode
પાયથોન(પ્રોગ્રામિંગ ભાષા)	Python
ઇસ્લામીક પંચાંગ	Calendario islamico
ચકલી	Passeridae
કંચનપુર જિલ્લો, નેપાળ	Distretto di Kanchanpur
લામજુંગ જિલ્લો, નેપાળ	Distretto di Lamjung
આસામીઝ ભાષા	Lingua assamese
જાજરકોટ જિલ્લો, નેપાળ	Distretto di Jajarkot
અવધી ભાષા	Lingua awadhi
મધર ટેરેસા	Madre Teresa di Calcutta
કડપ્પા	Kadapa
પૂર્વ તિમોરનો રાષ્ટ્રધ્વજ	Bandiera di Timor Est
જાલના	Jalna
હેણોતરો	Caracal caracal
બ્લૉગ	Blog
જલગાંવ	Jalgaon
ડેન્ગ્યુ	Dengue
ક્રિસમસ દ્વીપ	Isola di Natale
મોવેમ્બર	Movember
લોફ્ટસ રોડ સ્ટેડિયમ	Loftus Road
હાથોર્ન્સ	The Hawthorns
રાજાસોરસ	Rajasaurus narmadensis
સ્ટેડિયમ ઓફ લાઈટ	Stadium of Light
મેષ રાશી	Ariete (astrologia)
વર્જિન એટલાંટિક	Virgin Atlantic Airways
અમેરિકન એરલાઇન્સ	American Airlines
વૅલેન્શિયન	Valenziano
મલાલા યુસુફઝઈ	Malala Yousafzai
આર્મેનિયાનો રાષ્ટ્રધ્વજ	Bandiera dell'Armenia
બોડો ભાષા	Lingua bodo
ભોજપુરી ભાષા	Lingua bhojpuri
મુઘલ યુગ	Moghul
સિકર	Sikar
ઇલાયચી	Cardamomo
કાશ્મીરી ભાષા	Lingua kashmiri
સિમા ગુઆંગ	Sima Guang
ધ્રુવીય રીંછ	Ursus maritimus
કન્નડ ભાષા	Lingua kannada
મગહી ભાષા	Lingua magadhi
હાથ	Mano
ઓડિઆ ભાષા	Lingua oriya
નેપાળી ભાષા	Lingua nepalese
વસ્તી	Popolazione
મણિપુરી ભાષા	Lingua manipuri
અસાઈ તાડ	Euterpe oleracea
નેપાલ ભાષા	Lingua Nepal Bhasa
સિંધી ભાષા	Lingua sindhi
કાજુ	Anacardium occidentale
ધોધ	Cascata
માખણ	Burro
પાબ્લો નેરુદા	Pablo Neruda
કોંકણી ભાષા	Lingua konkani
એલેક્ઝાન્ડર ગ્રેહામ બેલ	Alexander Graham Bell
જ્યોતિષવિદ્યા	Astrologia
સંગીત વાદ્ય	Strumento musicale
હંસ	Cygnus (zoologia)
બેનઝિર ભુટ્ટો	Benazir Bhutto
ઓક્સફોર્ડ યુનિવર્સિટી	Università di Oxford
માર્ગ	Strada
હેલિકોપ્ટર	Elicottero
હિપોપોટેમસ	Hippopotamus amphibius
આંગળી	Dito
ગુલાબ	Rosa (botanica)
દિપડો	Panthera pardus
સાલ્ઝબર્ગ	Salisburgo
ગ્રીસની પૌરાણિક માન્યતાઓ	Mitologia greca
હોકાયંત્ર	Bussola
ક્ષ-કિરણો	Raggi X
પપૈયાં	Carica papaya
વિશ્વ કુસ્તી મનોરંજન	WWE
ટીટીકાકા સરોવર	Titicaca
કોલંબો	Colombo (città)
મદીના	Medina
રેસલમેનિયા	WrestleMania
કેમ્બ્રિજ વિશ્વવિદ્યાલય	Università di Cambridge
જરથુષ્ટ્ર	Zarathustra
રાઈટ બંધુઓ	Fratelli Wright
હેક્ટર	Ettaro
બાપ્તિસ્મા (બૅપ્ટિઝમ)	Battesimo
ફુગાવો	Inflazione
અરાલ સમુદ્ર	Lago d'Aral
લામ્બોરગીની	Lamborghini
લેન્ડ રોવર	Land Rover
વાંસ	Bambuseae
સૌંદર્ય શાસ્ત્ર	Estetica
કોકોસ (કીલીંગ) દ્વીપ	Isole Cocos (Keeling)
પિસ્તા	Pistacia vera
ક્વીન્સલેન્ડ	Queensland
મિનેપોલિસ	Minneapolis
મૈથિલી ભાષા	Lingua maithili
અંજીર	Ficus carica
માર્ક ઝકરબર્ગ	Mark Zuckerberg
મલયાલમ ભાષા	Lingua malayalam
જીવનચરિત્ર	Biografia
રેશમ માર્ગ	Via della seta
તાઈકવૉન્દો	Taekwondo
ઉંદર	Rattus
દ્વિપદ નામકરણ	Nomenclatura binomiale
પાલિ ભાષા	Lingua pāli
રોબર્ટ પેટિસન	Robert Pattinson
મુંગેર	Munger
સ્વાઇન ફ્લ્યુ	Influenza suina
નખ	Unghia
ઓઝોન	Ozono
જાહેરાત	Pubblicità
સ્વતંત્રતા	Indipendenza
એલેક્ઝાન્ડર ફ્લેમિંગ	Alexander Fleming
સોલોમન	Salomone
યાહૂ!	Yahoo!
ફેબ્રુઆરી ૩૦	30 febbraio
ઓકલેન્ડ	Auckland
ગુલબર્ગ	Gulbarga
એ કે-૪૭	AK-47
મિથેન	Metano
મરિઉપોલ	Mariupol'
ગીઝાનો મહાન પિરામિડ	Piramide di Cheope
સિંધ	Sindh
વર્તુળનો વ્યાસ	Diametro
શિક્ષક	Docente
ગો (પ્રોગ્રામિંગ ભાષા)	Go (linguaggio di programmazione)
સેન્ટ્રલ ઇન્ટેલિજન્સ એજન્સી	Central Intelligence Agency
રામાયણ	Rāmāyaṇa
અક્રોતીરી અને ધેકેલીયા	Akrotiri e Dhekelia
મગફળી	Arachis hypogaea
ધુમ્મસ	Nebbia
બહુકોણ	Poligono
વેલેન્ટાઇન્સ ડે	San Valentino (festa)
ગલ્ફ વોર	Guerra del Golfo
રેશમ	Seta
મિશ્રધાતુ	Lega (metallurgia)
નિવસન તંત્ર	Ecosistema
રેફ્રિજરેટર	Frigorifero
ટપાલ ટિકિટ	Francobollo
શક્કરીયાં	Ipomoea batatas
કાર્ટેન (Kärnten)	Carinzia
સમુરાઇ	Samurai
આશા ભોંસલે	Asha Bhosle
કોલંબિયા, દક્ષિણ કેરોલિના	Columbia (Carolina del Sud)
દેવનાગરી	Alfabeto devanagari
તરબૂચ	Citrullus lanatus
પવનચક્કી	Mulino a vento
રિકટર મેગ્નીટયુડ સ્કેલ	Scala Richter
લેસર	Laser
તાવ	Febbre
આંતરરાષ્ટ્રીય મહિલા દિન	Giornata internazionale della donna
વોરાર્લબર્ગ	Vorarlberg
પીઝાનો ઢળતો મિનારો	Torre pendente di Pisa
સૂક્ષ્મ અર્થશાસ્ત્ર	Microeconomia
લીડ્ઝ	Leeds
હડકવા	Rabbia
કીટ વિજ્ઞાન	Entomologia
અતિવાસ્તવવાદ	Surrealismo
દીવાદાંડી	Faro
માર્કેટિંગ	Marketing
સ્ટીફન કિંગ	Stephen King
રેડિયો સ્ટુડિયો 54 નેટવર્કના	Radio Studio 54 Network
દાયકો	Decennio
બદામ	Prunus dulcis
વેદ	Veda
સિલ્વેસ્ટર સ્ટેલોન	Sylvester Stallone
મેરેથોન	Maratona (atletica leggera)
ગુડફ્રાઈડે	Venerdì santo
રાશી	Zodiaco
ટેક્લોબેન	Tacloban
યોહાન	Giovanni Battista
ઝેર	Veleno
અતિસાર	Diarrea
અંદામાન અને નિકોબાર દ્વીપસમૂહ	Andamane e Nicobare
પંડિત રામ નારાયણ	Ram Narayan
ઇટાનગર	Itanagar
રશિયાનાં ગણતંત્રો	Repubbliche della Russia
બારપેટા જિલ્લો	Distretto di Barpeta
વેગમાન સંરક્ષણનો નિયમ	Quantità di moto
બરેલી પ્રાંત	Divisione di Bareilly
અલીગઢ પ્રાંત	Divisione di Aligarh
આગ્રા પ્રાંત	Divisione di Agra
અલ્હાબાદ પ્રાંત	Divisione di Allahabad
નાઈટ્સ ટેમ્પ્લર	Cavalieri templari
તરંગલંબાઇ	Lunghezza d'onda
તંજાવુર	Thanjavur
સ્ટેનફોર્ડ યુનિવર્સિટી	Università di Stanford
ફ્રેન્ક લેમ્પાર્ડ	Frank Lampard
ગાંધીધામ	Gandhidham
કોથમીર	Coriandrum sativum
મનોવિષ્લેષણ	Psicoanalisi
ભારતનો રાષ્ટ્રધ્વજ	Bandiera dell'India
વંશીય જૂથ	Etnia
વાર	Nomi dei giorni della settimana in diverse lingue
ચિત્તોડગઢ	Chittorgarh
ઈમાન	Shahada
એડનની ખાડી	Golfo di Aden
મનમોહન સિંહ	Manmohan Singh
રાતો પાંડા	Ailurus fulgens
ભિલવાડા જિલ્લો	Distretto di Bhilwara
સુરખાબ	Phoenicopterus
સાર્વભૌમત્વ	Sovranità
બકિંગહામ પેલેસ	Buckingham Palace
બોંગાઇગાંવ જિલ્લો	Distretto di Bongaigaon
કછર જિલ્લો	Distretto di Cachar
યુનિફોર્મ રિસોર્સ લોકેટર	Uniform Resource Locator
ગૂગલ અર્થ	Google Earth
ફાઇલ ટ્રાન્સ્ફર પ્રોટોકોલ	File Transfer Protocol
અંતરનું વિશ્લેષણ	Analisi della varianza
ઊન	Lana
પીડીએફ	Portable Document Format
નિહારિકા	Nebulosa
યુનિવર્સલ સીરિયલ બસ	Universal Serial Bus
તાલિબાન	Talebani
દારાંગ જિલ્લો	Distretto di Darrang
ધેમાજી જિલ્લો	Distretto di Dhemaji
પર્લ	Perl
ઈંધણ (બળતણ)	Combustibile
હૈલાકાંડી જિલ્લો	Distretto di Hailakandi
ગોલાઘાટ જિલ્લો	Distretto di Golaghat
ગોલપારા જિલ્લો	Distretto di Goalpara
કરીમગંજ જિલ્લો	Distretto di Karimganj
કાર્બી ઓન્ગલોન્ગ જિલ્લો	Distretto di Karbi Anglong
હળદર	Curcuma longa
રણ બિલાડી	Felis silvestris lybica
એમપીથ્રી	MP3
કોકરાઝાર જિલ્લો	Distretto di Kokrajhar
જંગલી બિલાડી	Felis chaus
ચક્તાવાળી બિલાડી	Prionailurus bengalensis
ભેંસ	Bubalus bubalis
મારિગાંવ જિલ્લો	Distretto di Marigaon
લખિમપુર જિલ્લો	Distretto di Lakhimpur
શોણિતપુર જિલ્લો	Distretto di Sonitpur
શિવસાગર જિલ્લો	Distretto di Sibsagar
ઉત્તર કછર જિલ્લો	Distretto dei Monti Cachar Settentrionali
દાઢી	Barba
સૈગોન એરપોર્ટ	Aeroporto Internazionale di Long Thanh
મેજર ડિપ્રેસિવ ડિસઓર્ડર	Disturbo depressivo
કૃષ્ણ	Krishna
અરરિયા જિલ્લો	Distretto di Araria
અરવલ જિલ્લો	Distretto di Arwal
નિર્વાણ	Nirvana
આગ્રા	Agra (India)
ચોમાસુ	Monsone
એલર્જી	Allergia
સંક્ષિપ્ત સંદેશ સેવા	SMS
દુકાળ	Siccità
કાળા મરી	Piper nigrum
ઔરંગાબાદ જિલ્લો (બિહાર)	Distretto di Aurangabad (Bihar)
કાશ્મીર	Kashmir
વિકિપીડિયા:જાણીતા પ્રશ્નો	Aiuto:FAQ
સ્વર્ગીય ગુફા	Grotta Thien Duong
હરિતદ્રવ્ય	Clorofilla
વીમો	Assicurazione
ફ્રાન્સનો રાષ્ટ્રધ્વજ	Bandiera della Francia
સંસ્થા	Organizzazione
ગેસ્ટાપો	Gestapo
પ્રિન્સ ચાર્લ્સ	Carlo, principe di Galles
ટાઇમ (સામયિક)	TIME
લોકગીત	Musica folk
કાગડો	Corvus
ડિસ્કવરી ચેનલ	Discovery Channel (Italia)
ચંડીગઢ	Chandigarh
વરિયાળી	Foeniculum vulgare
સ્ફટિક	Cristallo
મમી	Mummia
હાઇડ્રોકાર્બન	Idrocarburi
એપોલો ૧૧	Apollo 11
બર્મુડા ત્રિકોણ	Triangolo delle Bermude
રણદ્વીપ	Oasi
ટર્કી	Meleagris
બ્રેમ્પ્ટન, ઓન્ટારીયો	Brampton (Canada)
જબ તક હૈ જાન	Jab Tak Hai Jaan
નાગોર્નો-કરબાખ ગણરાજ્ય	Nagorno Karabakh
ધ અંડરટેકર	Mark Calaway
જિહાદ	Jihad
ઉષ્મા	Calore
મંદિર	Tempio
એલેક્સ ફર્ગ્યુસન	Alex Ferguson
કલકલિયો	Alcedinidae
અળસી	Linum usitatissimum
કોલ્ડપ્લે	Coldplay
સ્વસ્તિક	Svastica
કંદહાર	Kandahar (città)
નીલગિરી	Eucalyptus
એનફિલ્ડ	Anfield
ફણસ	Artocarpus heterophyllus
માછલીઘર	Acquario (contenitore)
રાજા આર્થર	Re Artù
લાલ કિલ્લો	Forte rosso
દાદરા અને નગરહવેલી	Dadra e Nagar Haveli
વિદ્યુત ક્ષેત્ર	Campo elettrico
ચાર્લ્સ બૅબેજ	Charles Babbage
ફીજી હિન્દી	Lingua hindi figiana
હેરી પોટર એન્ડ ધ ડેથલી હેલોઝ	Harry Potter e i Doni della Morte
શ્રીમદ્ ભગવદ્ ગીતા	Bhagavadgītā
ઑસ્ટ્રિયાનો રાષ્ટ્રધ્વજ	Bandiera dell'Austria
અખરોટ	Juglans regia
પાલી જિલ્લો	Distretto di Pali
ઐશ્વર્યા રાય	Aishwarya Rai
કુ ક્લક્સ ક્લાન	Ku Klux Klan
બ્રાહ્મણ	Brahmano
વોરન બફેટ	Warren Buffett
કામસૂત્ર	Kāma Sūtra
હસન	Hassan (città)
સ્વામી વિવેકાનંદ	Vivekananda
એકમ	Unità di misura
ફિબોનાકિ	Successione di Fibonacci
રક્તના પ્રકાર	Gruppo sanguigno
કેથરિન ઝેટા-જોન્સ	Catherine Zeta-Jones
બ્લેક સબાથ	Black Sabbath
પ્રમબનન	Prambanan
મુસલમાન	Musulmano
પ્રતિભા પાટીલ	Pratibha Patil
પત્તા	Carte da gioco
ફીનલેંડનો રાષ્ટ્રધ્વજ	Bandiera della Finlandia
લખનૌ	Lucknow
ઢાંચો:Commons category	Template:Commonscat
સિટી ઓફ માન્ચેસ્ટર સ્ટેડિયમ	City of Manchester Stadium
જર્મનીનો રાષ્ટ્રધ્વજ	Bandiera della Germania
યુરિયા	Urea
અમૃતસર	Amritsar
આલ્બેનિયાનો રાષ્ટ્રધ્વજ	Bandiera dell'Albania
ડેડમાઉસ	Deadmau5
ચંદ્રયાન-૧	Chandrayaan-1
ભોજપુર જિલ્લો	Distretto di Bhojpur (India)
ભાગલપુર જિલ્લો	Distretto di Bhagalpur
બેગૂસરાય જિલ્લો	Distretto di Begusarai
દરભંગા જિલ્લો	Distretto di Darbhanga
બક્સર જિલ્લો	Distretto di Buxar
જમુઈ જિલ્લો	Distretto di Jamui
ગોપાલગંજ જિલ્લો	Distretto di Gopalganj (India)
ગયા જિલ્લો	Distretto di Gaya
ખગડિયા જિલ્લો	Distretto di Khagaria
જહાનાબાદ જિલ્લો	Distretto di Jehanabad
ઓર્લાન્ડો, ફ્લોરિડા	Orlando (Florida)
પર્યટન	Turismo
કવિ	Poeta
દ્વિસંગી તારો	Stella binaria
માન્ચેસ્ટર સિટી ફૂટબૉલ ક્લબ	Manchester City Football Club
ચલ	Variabile (matematica)
અવયવ	Divisore
ઢાંચો:Chembox	Template:Composto chimico
ઢાંચો:Taxobox	Template:Tassobox
ઈથેન	Etano
હોલો	Streptopelia decaocto
સુનીતા વિલિયમ્સ	Sunita Williams
શ્રેણી:ચલચિત્ર	Categoria:Film
રાજ કપૂર	Raj Kapoor
પ્રણવ મુખર્જી	Pranab Mukherjee
શ્રુતિ	Srutis
પંજાબી ભાષા	Lingua punjabi
અરબી સમુદ્ર	Mar Arabico
પ્રદૂષણ	Inquinamento
સતના	Satna
સરસ્વતી દેવી	Sarasvati
કાકીનાડા	Kakinada
ખીર	Kheer
જલેબી	Jalebi
ઉંબરો (વૃક્ષ)	Ficus
હેઇદી ક્લુમ	Heidi Klum
ડેનમાર્કનો રાષ્ટ્રધ્વજ	Bandiera della Danimarca
સી. વી. રામન	Chandrasekhara Venkata Raman
લાતૂર	Latur
નવી મુંબઈ	Navi Mumbai
ટાવર ઓફ લંડન	Torre di Londra
આરમીન વન બ્યુરન	Armin van Buuren
મૌર્ય વંશ	Impero Maurya
પિત્તાશય	Cistifellea
વિદ્યુત વિચ્છેદન-વિશ્લેષણ (ઇલેક્ટ્રોલિસિસ)	Elettrolisi
વિનિમય દર	Tasso di cambio
જયપુર	Jaipur
કાનપુર	Kanpur
ઈંદોર	Indore
દમણ અને દીવ	Daman e Diu
પૉંડિચેરી	Pondicherry (territorio)
અસ્થિભંગ	Frattura (medicina)
હેલ-બોપ ધૂમકેતુ	Cometa Hale-Bopp
ટેટ્રીસ (રમત)	Tetris
ડેલ્ફી	Delfi
સેમ્યુઅલ મોર્સ	Samuel Morse
બોરિસ બેકર	Boris Becker
૨૦૦૮ મુંબઈ હુમલો	Attentati del 26 novembre 2008 a Mumbai
કૈમૂર જિલ્લો	Distretto di Kaimur
કિશનગંજ જિલ્લો	Distretto di Kishanganj
મુંગેર જિલ્લો	Distretto di Munger
મધુબની જિલ્લો	Distretto di Madhubani
લખીસરાય જિલ્લો	Distretto di Lakhisarai
કટિહાર જિલ્લો	Distretto di Katihar
નાલંદા જિલ્લો	Distretto di Nalanda
મુજફ્ફરપુર જિલ્લો	Distretto di Muzaffarpur
મધેપુરા જિલ્લો	Distretto di Madhepura
એમિથિસ્ટ	Ametista
ચક્રવાત	Ciclone
૩જી	3G (telefonia)
૪જી મોબાઇલ સેવા	4G (telefonia)
બેરોમીટર	Barometro
ગિનિ પિગ	Cavia porcellus
અફઘાનિસ્તાનનો રાષ્ટ્રધ્વજ	Bandiera dell'Afghanistan
મોર્સ કોડ	Codice Morse
વિકિપીડિયા:ચકાસણીયોગ્યતા	Wikipedia:Verificabilità
ક્રાઇસ્ટ ધ રિડીમર	Cristo Redentore
વારાણસી	Varanasi
ઇથરનેટ	Ethernet
ઓઝોન સ્તર	Ozonosfera
કુંવારપાઠું	Aloe vera
કેનેડાનો રાષ્ટ્રધ્વજ	Bandiera del Canada
ખાટી આમલી	Tamarindus indica
કોર્ન	Korn
પટના	Patna
ભારતીય રૂપિયો	Rupia indiana
ભીંડા	Abelmoschus esculentus
એપ્રિલ ફૂલ્સ ડે	Pesce d'aprile
પશુપાલન	Allevamento
ભોપાલ	Bhopal
વાકછટા	Retorica
જળ ચક્ર	Ciclo dell'acqua
હોમિયોપેથી	Omeopatia
મગર	Crocodylus palustris
સ્વચાલિત ગણક યંત્ર (ATM)	Automated Teller Machine
હેરિસન ફોર્ડ	Harrison Ford
ચણા	Cicer arietinum
ઈન્ટરનેટ પ્રોટોકોલ સ્યુટ	Suite di protocolli Internet
પાલક (ભાજી)	Spinacia oleracea
ઈસ્ટોનિયાનો રાષ્ટ્રધ્વજ	Bandiera dell'Estonia
એન્ડોરાનો રાષ્ટ્રધ્વજ	Bandiera di Andorra
ઑસ્ટ્રેલિયાનો રાષ્ટ્રધ્વજ	Bandiera dell'Australia
ફાસ્ટ ફૂડ	Fast food
કાતરા (ઈયળ)	Bruco
માંસાહારી	Carnivoro
હંગેરીનો રાષ્ટ્રધ્વજ	Bandiera dell'Ungheria
કાંચનજંઘા	Kangchenjunga
અઝેરબીજાનનો રાષ્ટ્રધ્વજ	Bandiera dell'Azerbaigian
વિરામચિહ્નો	Punteggiatura
પર્યાવરણ સંરક્ષણ સ્થિતિ	Stato di conservazione (biologia)
ઇમેજ સ્કેનર	Scanner (informatica)
નારાયણ કાર્તિકેયન	Narain Karthikeyan
ચીનનો ઇતિહાસ	Storia della Cina
પેટ્રોનાસ જોડિયા ટાવર	Petronas Twin Towers
જન ગણ મન	Jana Gana Mana
શ્રીનિવાસ રામાનુજન	Srinivasa Ramanujan
ઘર ઉંદર	Mus musculus
ટાઇફોઇડ	Febbre tifoide
ગુરુનાનક	Guru Nanak Dev
લિક્વિડ ક્રિસ્ટલ ડિસ્પ્લે	Schermo a cristalli liquidi
અંગુષ્ઠ	Pollice (dito)
શાકાહારી	Vegetarianismo
અલ્જીરીયાનો રાષ્ટ્રધ્વજ	Bandiera dell'Algeria
મનાલી	Manali
ઓલ્ડ ટ્રેફોર્ડ	Old Trafford
પર્યાયોક્તિ	Eufemismo
જુડાસ પ્રિસ્ટ	Judas Priest
સુસાન બોયલ	Susan Boyle
શાહજહાં	Shah Jahan
શિમલા	Shimla
કાર્લ લેન્ડસ્ટેઇનર	Karl Landsteiner
પોલેંડબોલ	Polandball
ધ્વનિ પ્રદૂષણ	Inquinamento acustico
ઢાંચો:Cite book	Template:Cita libro
