Afrika	Africa
Châteaufort, Yvelines	Châteaufort (Yvelines)
Oinville-sur-Montcient	Oinville-sur-Montcient
Jambville	Jambville
Buchelay	Buchelay
Pauillac	Pauillac
Saint-Martin-la-Garenne	Saint-Martin-la-Garenne
Chavenay	Chavenay
Çağdaş Atan	Çağdaş Atan
Çağla Kubat	Çağla Kubat
Çağlar Birinci	Çağlar Birinci
Maulette	Maulette
Safi Faye	Safi Faye
Nellie Halstead	Nellie Halstead
Emmanuelle Bercot	Emmanuelle Bercot
Cetin Inanç	Çetin İnanç
Ferrussac	Ferrussac
Cheryl Hines	Cheryl Hines
Nézel	Nézel
Danielle Harris	Danielle Harris
Bonnie Hunt	Bonnie Hunt
Alba-la-Romaine	Alba-la-Romaine
Haridwar	Haridwar
La Bruguière	La Bruguière
Ry Tanindrazanay malala ô	Ry Tanindraza nay malala ô
Boissy-Mauvoisin	Boissy-Mauvoisin
Aulnay-sur-Mauldre	Aulnay-sur-Mauldre
Occhiatana	Occhiatana
Ryan Phillippe	Ryan Phillippe
Saint-Laurent-le-Minier	Saint-Laurent-le-Minier
Susan Oliver	Susan Oliver
Poulx	Poulx
Joe Louis	Joe Louis
Rochefort-du-Gard	Rochefort-du-Gard
Mareil-le-Guyon	Mareil-le-Guyon
Saze	Saze
Millemont	Millemont
Fontarèches	Fontarèches
Hakeem Olajuwon	Hakeem Olajuwon
Sernhac	Sernhac
Vic-le-Fesq	Vic-le-Fesq
Lissac, Haute-Loire	Lissac (Alta Loira)
Salindres	Salindres
Faritanin'i Phang Nga	Provincia di Phang Nga
Antonio Meucci	Antonio Meucci
Échebrune	Échebrune
Échemiré	Échemiré
Saint-Austremoine	Saint-Austremoine
Bagas	Bagas
Échiré	Échiré
Davézieux	Davézieux
Roquebillière	Roquebillière
Budos	Budos
Frugerès-les-Mines	Frugerès-les-Mines
Étaples	Étaples
Kerstin Garefrekes	Kerstin Garefrekes
Nadine Angerer	Nadine Angerer
Anne-Marie Colchen	Anne-Marie Colchen
Belvès	Belvès
Alise-Sainte-Reine	Alise-Sainte-Reine
Shaznay Lewis	Shaznay Lewis
Biscarrosse	Biscarrosse
Écommoy	Écommoy
Saint-Martin-de-l'Arçon	Saint-Martin-de-l'Arçon
Aillas	Aillas
Rocroi	Rocroi
Jordan Henderson	Jordan Henderson
Écrosnes	Écrosnes
Ponteils-et-Brésis	Ponteils-et-Brésis
Écueillé	Écueillé
Les Mages	Les Mages
Linda Fröhlich	Linda Fröhlich
Écurat	Écurat
Éder Aleixo de Assis	Éder Aleixo de Assis
Godfrey Hounsfield	Godfrey Hounsfield
Éder Luís	Éder Luís
Éderzito António Macedo Lopes	Éderzito António Macedo Lopes
Faritanin'i Uttaradit	Provincia di Uttaradit
Collorgues	Collorgues
Faritanin'i Kamphaeng Phet	Provincia di Kamphaeng Phet
Thomas Pelham-Holles	Thomas Pelham-Holles, I duca di Newcastle-upon-Tyne
Rory Kennedy	Rory Kennedy
Yzeures-sur-Creuse	Yzeures-sur-Creuse
Génolhac	Génolhac
Singles, Puy-de-Dôme	Singles (Francia)
Argilliers	Argilliers
Arpaillargues-et-Aureillac	Arpaillargues-et-Aureillac
Berrias-et-Casteljau	Berrias-et-Casteljau
Burzet	Burzet
Saint-Herblain	Saint-Herblain
Borée	Borée
Asperjoc	Asperjoc
Coucouron	Coucouron
Beaumont, Ardèche	Beaumont (Ardèche)
Bezouce	Bezouce
Briffons	Briffons
Bez-et-Esparon	Bez-et-Esparon
Beauvène	Beauvène
Alleuze	Alleuze
Sériers	Sériers
Saint-Vincent, Puy-de-Dôme	Saint-Vincent (Puy-de-Dôme)
Antignac, Cantal	Antignac (Cantal)
Le Vaulmier	Le Vaulmier
Auteuil, Yvelines	Auteuil (Yvelines)
Nessa, Haute-Corse	Nessa (Francia)
Alejandro Amenábar	Alejandro Amenábar
Novella, Haute-Corse	Novella (Francia)
Albepierre-Bredons	Albepierre-Bredons
Bagnols-sur-Cèze	Bagnols-sur-Cèze
Barjac, Gard	Barjac (Gard)
Bourdelles	Bourdelles
Cap-d'Ail	Cap-d'Ail
Lamastre	Lamastre
Bidon	Bidon
Arcens	Arcens
Aussurucq	Aussurucq
Berzème	Berzème
Édouard Biot	Edouard-Constant Biot
Ris-Orangis	Ris-Orangis
Baix	Baix
Dalma Iványi	Dalma Iványi
Aixe-sur-Vienne	Aixe-sur-Vienne
Małgorzata Szumowska	Małgorzata Szumowska
Édouard Cissé	Édouard Cissé
Wattrelos	Wattrelos
Guilherand-Granges	Guilherand-Granges
Édouard Duplan	Édouard Duplan
Loos, Nord	Loos
Congénies	Congénies
Beauvoisin, Gard	Beauvoisin (Gard)
Édouard Kargu	Édouard Kargu
Édouard Louis Joseph Empain	Édouard Louis Joseph Empain
Ally, Cantal	Ally (Cantal)
Édouard Molinaro	Édouard Molinaro
Bédarieux	Bédarieux
Apchat	Apchat
Adainville	Adainville
Édouard Stako	Édouard Stako
Goudet	Goudet
Rajon Rondo	Rajon Rondo
Édouard Wawrzeniak	Édouard Wawrzeniak
Édson de Jesus Nobre	Édson Nobre
La Chapelle-Agnon	La Chapelle-Agnon
Oriol Romeu	Oriol Romeu
Égletons	Égletons
Bansat	Bansat
Alexandre Millerand	Alexandre Millerand
Saint-Illide	Saint-Illide
Éguilles	Éguilles
Éguzon-Chantôme	Éguzon-Chantôme
Barriac-les-Bosquets	Barriac-les-Bosquets
Éleu-dit-Leauwette	Éleu-dit-Leauwette
Charraix	Charraix
Chenonceaux	Chenonceaux
Bessas	Bessas
Trizac	Trizac
Martin Kelly	Martin Kelly
Cambon-et-Salvergues	Cambon-et-Salvergues
Avraham Grant	Avraham Grant
Élie Cartan	Élie Joseph Cartan
Desges	Desges
Joncourt	Joncourt
Saint-Vincent-de-Salers	Saint-Vincent-de-Salers
Saint-Bonnet-le-Chastel	Saint-Bonnet-le-Chastel
Abrest	Abrest
Reyssouze	Reyssouze
Baldersheim	Baldersheim
Aubenton	Aubenton
Marboz	Marboz
Bellicourt	Bellicourt
Mionnay	Mionnay
Saint-Paul-de-Varax	Saint-Paul-de-Varax
Perrier, Puy-de-Dôme	Perrier (Puy-de-Dôme)
Domeyrat	Domeyrat
Saint-Éloy-la-Glacière	Saint-Éloy-la-Glacière
Aspach-le-Bas	Aspach-le-Bas
Beaurevoir	Beaurevoir
Beuil	Beuil
La Monselie	La Monselie
Chaspuzac	Chaspuzac
Éloise	Éloise
Élson Falcão da Silva	Élson Falcão da Silva
Lesneven	Lesneven
Bardos, Pyrénées-Atlantiques	Bardos
Harnes	Harnes
Aroue-Ithorots-Olhaïby	Aroue-Ithorots-Olhaïby
Saint-Renan	Saint-Renan
Chéraute	Chéraute
Émerson Luiz Firmino	Émerson Luiz Firmino
Émerson Leão	Émerson Leão
Margaux	Margaux
Émile Bongiorni	Émile Bongiorni
Juande Ramos	Juande Ramos
Berry-au-Bac	Berry-au-Bac
Arrancourt	Arrancourt
Algolsheim	Algolsheim
Altenach	Altenach
Émile Dusart	Émile Dusart
Jundiaí	Jundiaí
Randal Falker	Randal Falker
Muratcan Güler	Muratcan Güler
Nemanja Milisavljević	Nemanja Milisavljević
Condat, Cantal	Condat (Cantal)
Marouane Fellaini	Marouane Fellaini
Luol Deng	Luol Deng
Matafelon-Granges	Matafelon-Granges
Lalleyriat	Lalleyriat
Pierrefort	Pierrefort
Appenwihr	Appenwihr
Brezons	Brezons
Groissiat	Groissiat
Saint-Germain-de-Joux	Saint-Germain-de-Joux
Vieu-d'Izenave	Vieu-d'Izenave
Les Neyrolles	Les Neyrolles
Vesancy	Vesancy
Dominic Waters	Dominic Waters
Vitaliy Abramov	Vitalij Abramov
Lancrans	Lancrans
Tamika Whitmore	Tamika Whitmore
Temeka Johnson	Temeka Johnson
Bommes	Bommes
Saint-Martin-du-Frêne	Saint-Martin-du-Frêne
Confort	Confort
Tan White	Tan White
Zach Morley	Zach Morley
Lantenay, Ain	Lantenay (Ain)
Noelle Quinn	Noelle Quinn
Diabo (Botswana)	Diabo (Botswana)
Meulan-en-Yvelines	Meulan-en-Yvelines
Faritanin'i Chaiyaphum	Provincia di Chaiyaphum
Filoteo Alberini	Filoteo Alberini
Chaniat	Chaniat
Faritanin'i Loei	Provincia di Loei
Cussac-sur-Loire	Cussac-sur-Loire
Saint-Geniès-de-Fontedit	Saint-Geniès-de-Fontedit
Sam Raimi	Sam Raimi
Jeffrén Suárez	Jeffrén Suárez
Saint-Bonnet-de-Condat	Saint-Bonnet-de-Condat
Le Soulié	Le Soulié
Ezequiel Lavezzi	Ezequiel Lavezzi
Argenton-sur-Creuse	Argenton-sur-Creuse
Dmitri Kombarov	Dmitrij Kombarov
Saint-Michel-sur-Orge	Saint-Michel-sur-Orge
Germaine Dulac	Germaine Dulac
Biganos	Biganos
Marian Aliuță	Marian Aliuță
Earl Barrett	Earl Barrett
Jan Wouters	Jan Wouters
Congonhas	Congonhas
Esteil	Esteil
Émancé	Émancé
Yosuke Kataoka	Yosuke Kataoka
Masaru Kurotsu	Masaru Kurotsu
Konstantínos Chalkiás	Kostas Chalkias
Tatsuya Masushima	Tatsuya Masushima
Steve Sidwell	Steven Sidwell
Achicourt	Achicourt
Maureilhan	Maureilhan
Janel McCarville	Janel McCarville
Faritanin'i Kanchanaburi	Provincia di Kanchanaburi
Tamera Young	Tamera Young
Faritanin'i Tak	Provincia di Tak
Alison Bales	Alison Bales
Lacapelle-Barrès	Lacapelle-Barrès
Roneeka Hodges	Roneeka Hodges
Jessica Davenport	Jessica Davenport
Wendy Palmer-Daniel	Wendy Palmer
Althen-des-Paluds	Althen-des-Paluds
Faritanin'i Phitsanulok	Provincia di Phitsanulok
Shyra Ely	Shyra Ely
Lindsey Harding	Lindsey Harding
Candice Wiggins	Candice Wiggins
Shin Kanazawa	Shin Kanazawa
Le Fau	Le Fau
Sonthonnax-la-Montagne	Sonthonnax-la-Montagne
Toshihiro Matsushita	Toshihiro Matsushita
Yusuke Igawa	Yusuke Igawa
Ségny	Ségny
Ryuta Sasaki	Ryuta Sasaki
Hayato Hashimoto	Hayato Hashimoto
Toru Araiba	Toru Araiba
Hiroki Ito	Hiroki Ito
Lamothe, Haute-Loire	Lamothe (Alta Loira)
Koji Ezumi	Koji Ezumi
Serikzhan Muzhikov	Serikjan Mwjïkov
Tomo Sugawara	Tomo Sugawara
Masato Morishige	Masato Morishige
Daigo Watanabe	Daigo Watanabe
Sutrieu	Sutrieu
Yohei Nishibe	Yohei Nishibe
Rui Komatsu	Rui Komatsu
Yasushi Endo	Yasushi Endō
Ruffieu	Ruffieu
Norihiro Yamagishi	Norihiro Yamagishi
Talissieu	Talissieu
Gurs	Gurs
Marc Gasol	Marc Gasol
Joe Hisaishi	Joe Hisaishi
Arnéguy	Arnéguy
Montréal, Gers	Montréal (Gers)
Issei Takayanagi	Issei Takayanagi
Tetsuya Enomoto	Tetsuya Enomoto
Masaki Yamamoto	Masaki Yamamoto
Hokuto Nakamura	Hokuto Nakamura
Yohei Kajiyama	Yohei Kajiyama
Yuki Fukaya	Yuki Fukaya
Vito Mannone	Vito Mannone
Valon Berisha	Valon Berisha
Saint-Beauzire, Haute-Loire	Saint-Beauzire (Alta Loira)
Valpuiseaux	Valpuiseaux
Luigi Riva	Gigi Riva
Boissy-le-Sec	Boissy-le-Sec
Nigel Spink	Nigel Spink
Jorge Resurrección Merodio	Jorge Resurrección Merodio
Kazuhiro Murakami	Kazuhiro Murakami
Hideo Oshima	Hideo Ōshima
Hitoshi Shiota	Hitoshi Shiota
Mitchell Leisen	Mitchell Leisen
John Scales	John Scales
Leon Osman	Leon Osman
Aki Kaurismäki	Aki Kaurismäki
Vahid Hashemian	Vahid Hashemian
Tom Huddlestone	Tom Huddlestone
Villejust	Villejust
Norihisa Shimizu	Norihisa Shimizu
Daisuke Nasu	Daisuke Nasu
Kenichi Kaga	Kenichi Kaga
Tadaaki Hirakawa	Tadaaki Hirakawa
Joe Mantegna	Joe Mantegna
Christian Wilhelmsson	Christian Wilhelmsson
Saint-Germain-lès-Corbeil	Saint-Germain-lès-Corbeil
Takanobu Komiyama	Takanobu Komiyama
Kosei Shibasaki	Kosei Shibasaki
Duncan Edwards	Duncan Edwards
Tanisha Wright	Tanisha Wright
Essence Carson	Essence Carson
Tal Ben Haim	Tal Ben Haim
Gometz-la-Ville	Gometz-la-Ville
Pascal Chimbonda	Pascal Chimbonda
Nigel Reo-Coker	Nigel Reo-Coker
José Antonio Reyes	José Antonio Reyes
Silvestre Varela	Silvestre Varela
Ivo Iličević	Ivo Iličević
Courson-Monteloup	Courson-Monteloup
Ralf Fährmann	Ralf Fährmann
Javier Pastore	Javier Pastore
Brouy	Brouy
Congerville-Thionville	Congerville-Thionville
Igor Tudor	Igor Tudor
Chauffour-lès-Étréchy	Chauffour-lès-Étréchy
Les Granges-le-Roi	Les Granges-le-Roi
Villabé	Villabé
Roinvilliers	Roinvilliers
Alexander Meier	Alexander Meier
Chirols	Chirols
Cuthbert Victor	Cuthbert Victor
Gerald Fitch	Gerald Fitch
Axel Bellinghausen	Axel Bellinghausen
Jahmar Young	Jahmar Young
Louis Campbell	Louis Campbell
Kamil Biliński	Kamil Biliński
Juan Antonio Orenga	Juan Antonio Orenga
Karaikal	Karaikal
Yanam	Yanam
Sergueï Guerassimov	Sergej Apollinarievič Gerasimov
Paulino Alcántara	Paulino Alcántara
Mario Pizziolo	Mario Pizziolo
Pablo Hernández Domínguez	Pablo Hernández Domínguez
Tolga Zengin	Tolga Zengin
James Dewar	James Dewar
A'ala Hubail	A'ala Hubail
Kyle, Texas	Kyle (Texas)
Ozhukarai	Ozhukarai
6771 Foerster (1986 EZ4)	6771 Foerster
Vitor Pelé	Vítor Hugo Gomes Passos
Predrag Stojaković	Predrag Stojaković
Mohammed Tchité	Mohammed Tchité
Luc, Lozère	Luc (Lozère)
Chittaranjan	Chittaranjan
Châteauvieux, Var	Châteauvieux (Varo)
Carlos Delfino	Carlos Delfino
Giuseppe Busso	Giuseppe Busso
Malik Sealy	Malik Sealy
Noida	Noida
Marni Djurhuus	Marni Djurhuus
Vladimír Darida	Vladimír Darida
Plasnes	Plasnes
Tillay-le-Péneux	Tillay-le-Péneux
Marcello Cesena	Marcello Cesena
Sjaak Troost	Sjaak Troost
Stig Arild Råket	Stig Arild Råket
A.C. Green	A.C. Green
A. Edward Sutherland	A. Edward Sutherland
Stuart Gillard	Stuart Gillard
Peter Jungschläger	Peter Jungschläger
Rade Prica	Rade Prica
10960 Gran Sasso (6580 P-L)	10960 Gran Sasso
A. J. DeLaGarza	Adolph Joseph DeLaGarza
Palladam	Palladam
Juan Guillermo Domínguez	Juan Guillermo Domínguez
Jarosław Fojut	Jarosław Fojut
Lee Jong-Hwa	Lee Jong-Hwa
Charles Spurgeon	Charles Spurgeon
Robert Fleßers	Robert Fleßers
Matthew Kemp	Matthew Kemp
Driss Fettouhi	Driss Fettouhi
Chakradharpur	Chakradharpur
Coonoor	Coonoor
Svatopluk Pluskal	Svatopluk Pluskal
Cuco Martina	Cuco Martina
Kotagiri	Kotagiri
Crissiumal	Crissiumal
NGC 6744	NGC 6744
Vittorio Jano	Vittorio Jano
Jack Greenwell	Jack Greenwell
Tommie van der Leegte	Tommie van der Leegte
Gaon de Vilna	Gaon di Vilna
Ömer Toprak	Ömer Toprak
Contilly	Contilly
Hanne Sobek	Johannes Sobek
Júlio César da Silva e Souza	Júlio César da Silva e Souza
Rachid Tiberkanine	Rachid Tiberkanine
Rauf Aliyev	Rauf Əliyev
Cuddalore	Cuddalore
Marysville, Michigan	Marysville (Michigan)
Uvis Helmanis	Uvis Helmanis
John Romero	John Romero
Otto Krappan	Otto Krappan
André Hainault	André Hainault
Chaska, Minnesota	Chaska
László Sepsi	László Sepsi
Klaus Zaczyk	Klaus Zaczyk
Kevin Hofland	Kevin Hofland
Danny Pugh	Danny Pugh
Igor Volk	Ihor Petrovyč Volk
Gérson de Oliveira Nunes	Gérson
Vagif Javadov	Vaqif Cavadov
Felix Kroos	Felix Kroos
Rolando Blackman	Rolando Blackman
NGC 4314	NGC 4314
Mario Kasun	Mario Kasun
Vytautas Černiauskas	Vytautas Černiauskas
Michel Renggli	Michel Renggli
6470 Aldrin (1982 RO1)	6470 Aldrin
Adrie van Tiggelen	Adri van Tiggelen
Homestead, Florida	Homestead (Florida)
Kevon Carter	Kevon Carter
Chardeny	Chardeny
Osnabrock, North Dakota	Osnabrock
Yavatmal	Yavatmal
Leongino Unzain	Leongino Unzain
Stéphane Demol	Stéphane Demol
Kevin Nash	Kevin Nash
Jermaine Jones	Jermaine Jones
Samuel Aguilar	Samuel Aguilar
Éli Whitney	Eli Whitney
Hans Berggren	Hans Berggren
Frits Kuipers	Frits Kuipers
Goianira	Goianira
Martin, South Dakota	Martin (Dakota del Sud)
Haute-Épine	Haute-Épine
Jevgeņijs Miļevskis	Jevgeņijs Miļevskis
Olcani	Olcani
Belmont-de-la-Loire	Belmont-de-la-Loire
Paul Anderson	Paul Anderson
Allison, Iowa	Allison (Iowa)
Pittsburg, Kalifornia	Pittsburg (California)
Ashutosh Gowariker	Ashutosh Gowariker
Passel	Passel
Nieudan	Nieudan
Hill City, Kansas	Hill City (Kansas)
Pouy-sur-Vannes	Pouy-sur-Vannes
Naby Diarso	Naby Diarso
Canton, Texas	Canton (Texas)
Sergio Omar Almirón	Sergio Omar Almirón
Blancfossé	Blancfossé
Auga	Auga
Appakudal	Appakudal
Sandor Müller Smich	Sándor Müller
Jlloyd Samuel	Jlloyd Samuel
Yūto Nagatomo	Yūto Nagatomo
Ollé	Ollé
Shimoga	Shimoga
Saint-Pierre-lès-Elbeuf	Saint-Pierre-lès-Elbeuf
Karel Zeman	Karel Zeman
Rudolf Vytlačil	Rudolf Vytlačil
Carlos Marinelli	Carlos Arturo Marinelli
Laurence Dunmore	Laurence Dunmore
Baía Formosa	Baía Formosa
Márton Bukovi	Márton Bukovi
Vaniyambadi	Vaniyambadi
Sašo Fornezzi	Sašo Fornezzi
Robert Mambo Mumba	Robert Mambo Mumba
Sougé, Loir-et-Cher	Sougé (Loir-et-Cher)
Milton Barros	Milton Barros
Jesse Hibbs	Jesse Hibbs
Buddy Jeannette	Buddy Jeannette
8644 Betulapendula (1988 SD)	8644 Betulapendula
Ray Owes	Ray Owes
La Londe-les-Maures	La Londe-les-Maures
Josef Kaltenbrunner	Josef Kaltenbrunner
Juan Pablo Rodríguez	Juan Pablo Rodríguez
Ernst Lehner	Ernst Lehner
Chiry-Ourscamp	Chiry-Ourscamp
Nicolas de Préville	Nicolas de Préville
Jean-Alain Boumsong	Jean-Alain Boumsong
Leo Lainer	Leopold Lainer
Chambrecy	Chambrecy
Thompson Falls, Montana	Thompson Falls
Raffaele Palladino	Raffaele Palladino
Helen Cristina Santos Luz	Helen Cristina Santos Luz
Darmannes	Darmannes
Attur	Attur
Nova Castilho	Nova Castilho
Milovan Rajevac	Milovan Rajevac
Derek Jarman	Derek Jarman
Kerem Gönlüm	Kerem Gönlüm
Dave Beasant	Dave Beasant
Vireux-Wallerand	Vireux-Wallerand
Kersley Appou	Kersley Appou
Cliponville	Cliponville
Ignacio Piatti	Ignacio Piatti
Annouville-Vilmesnil	Annouville-Vilmesnil
Stefania Casini	Stefania Casini
Marina Tkachenko	Maryna Tkačenko
Ethan Wiley	Ethan Wiley
Esteban Granero	Esteban Granero
Puiseux-en-Retz	Puiseux-en-Retz
Edixon Perea Valencia	Edixon Perea
Saint-Hippolyte, Aveyron	Saint-Hippolyte (Aveyron)
Nouvron-Vingré	Nouvron-Vingré
Ricquebourg	Ricquebourg
Savigny-en-Revermont	Savigny-en-Revermont
Maurizio Seracini	Maurizio Seracini
Ken Ilsø	Ken Ilsø
Manga (Minas Gerais)	Manga (Minas Gerais)
Saint-Sardos, Tarn-et-Garonne	Saint-Sardos (Tarn e Garonna)
Coubon	Coubon
Paraguaçu	Paraguaçu
Ricardo Lucas	Ricardo Lucas
Ersan Gülüm	Ersan Gülüm
Haris Seferović	Haris Seferović
Borja Valero	Borja Valero
Lunan, Lot	Lunan
Peter Durand	Pierre Durand
Yuto Satō	Yuto Sato
Caldeirão Grande	Caldeirão Grande
Roddy McDowall	Roddy McDowall
Georges Peyroche	Georges Peyroche
Juan Antonio Anquela	Juan Antonio Anquela
Arrout	Arrout
Darío Verón	Darío Verón
Yevhen Konoplyanka	Jevhen Konopljanka
Christian Kalvenes	Christian Kalvenes
Caraúbas (Paraíba)	Caraúbas (Paraíba)
Sondra Locke	Sondra Locke
Michael Scott	Michael Scott (cestista)
Adhemar Pimenta	Adhemar Pimenta
Jean-Herbert Austin	Jean-Hubert Austin
Giovanni Antonio Amadeo	Giovanni Antonio Amadeo
Lapouyade	Lapouyade
Tourette-du-Château	Tourette-du-Château
Nihat Kahveci	Nihat Kahveci
Sergio van Dijk	Sergio van Dijk
Pontgibaud	Pontgibaud
Saint-Dizier-en-Diois	Saint-Dizier-en-Diois
Alexander Gorgon	Alexander Gorgon
Óliver Torres	Óliver Torres
Ty Harden	Ty Harden
Mitsugu Nomura	Mitsugu Nomura
Tamir Cohen	Tamir Cohen
Blanding, Utah	Blanding
Andrew Lepani	Andrew Lepani
Aurora, Utah	Aurora (Utah)
James McClean	James McClean
Lafayette, Kalifornia	Lafayette (California)
Diante Garrett	Diante Garrett
Sam Waterston	Sam Waterston
Marc Allégret	Marc Allégret
Vaulx, Haute-Savoie	Vaulx (Alta Savoia)
Kim Kuk-jin	Kim Kuk-Jin
Roy Lassiter	Roy Lassiter
Belém do Brejo do Cruz	Belém do Brejo do Cruz
Mamoru Oshii	Mamoru Oshii
Mauricio Victorino	Mauricio Victorino
Bruce Fairbairn	Bruce Fairbairn
Blacourt	Blacourt
Oak Hill, West Virginia	Oak Hill (Virginia Occidentale)
Voilemont	Voilemont
Ronald Cerritos	Ronald Cerritos
Giorgio Albertazzi	Giorgio Albertazzi
Al Hasan al-Yami	Ali Hassan Al-Yami
Le Breuil, Marne	Le Breuil (Marna)
Contrazy	Contrazy
Mary Martin	Mary Martin
Cléré-du-Bois	Cléré-du-Bois
Filip Đuričić	Filip Đuričić
Imelda Marcos	Imelda Marcos
Peter Méndez	Peter Méndez
Rio Quente	Rio Quente
Sven Kums	Sven Kums
Rajiv van La Parra	Rajiv van La Parra
Arnold Kruiswijk	Arnold Kruiswijk
Collandres	Collandres
Anghel Saligny	Anghel Saligny
Albany, Georgia	Albany (Georgia)
Fort Benton, Montana	Fort Benton
Marten de Roon	Marten de Roon
Ramazan Özcan	Ramazan Özcan
Laifour	Laifour
Pietroso	Pietroso
Nick Barmby	Nick Barmby
Bart Freundlich	Bart Freundlich
Ringo Lam	Ringo Lam
Lewis Milestone	Lewis Milestone
Émile Hamilius	Émile Hamilius
Iván Marcano	Iván Marcano
Jacob Ellehammer	Jacob Ellehammer
Nebraska City, Nebraska	Nebraska City
Marion, Indiana	Marion (Indiana)
Émile Lemoine	Émile Lemoine
Émile Levassor	Émile Levassor
Jean Negulesco	Jean Negulesco
Laval-Pradel	Laval-Pradel
Luzinay	Luzinay
Ventenac	Ventenac
Masao Uchino	Masao Uchino
Montmirat	Montmirat
Phil Smyth	Phil Smyth
Sándor Bíró	Sándor Bíró
Gours	Gours (Gironda)
Kenny Sansom	Kenny Sansom
Hyndman, Pennsylvania	Hyndman
Christian Karembeu	Christian Karembeu
La Roussière	La Roussière
Émile Veinante	Émile Veinante
Miroslav Gajdůšek	Miroslav Gajdůsek
Chassemy	Chassemy
Dacia Maraini	Dacia Maraini
Marvin Weinberger	Marvin Weinberger
Leadville, Colorado	Leadville
Pieter Vink	Pieter Vink
Chase Budinger	Chase Budinger
Poinson-lès-Nogent	Poinson-lès-Nogent
Harold Ramis	Harold Ramis
Hans Rebele	Hans Rebele
Óscar de Marcos	Óscar de Marcos
Bojan Prašnikar	Bojan Prašnikar
Éperlecques	Éperlecques
Saint-Bauzile, Ardèche	Saint-Bauzile (Ardèche)
Milenko Tepić	Milenko Tepić
Martin Ritt	Martin Ritt
Rochessauve	Rochessauve
Épinoy	Épinoy
Thueyts	Thueyts
Étreval	Étreval
Castagniers	Castagniers
Pégomas	Pégomas
Épreville-en-Lieuvin	Épreville-en-Lieuvin
José Montiel	José Montiel
Rob Reiner	Rob Reiner
Milton Flores	Milton Flores
Fabio Galante	Fabio Galante
Peterson Joseph	Peterson Joseph
Bahsuma	Bahsuma
Carl Reiner	Carl Reiner
Soleil Moon Frye	Soleil Moon Frye
Royston Drenthe	Royston Drenthe
Hajime Hosogai	Hajime Hosogai
Éric Akoto	Éric Akoto
Jan-Ingwer Callsen-Bracker	Jan-Ingwer Callsen-Bracker
Steve Nicol	Steve Nicol
Fereydoon Zandi	Ferydoon Zandi
Crissey, Saône-et-Loire	Crissey (Saona e Loira)
Montagny-lès-Buxy	Montagny-lès-Buxy
Éric Carrière	Éric Carrière
Javad Kazemian	Javad Kazemian
Helen Shaver	Helen Shaver
Éric Di Meco	Éric Di Meco
Éric Poulat	Eric Poulat
Éric Pécout	Éric Pécout
Éric Rabésandratana	Éric Rabésandratana
Lena Dunham	Lena Dunham
Éric Valli	Éric Valli
Ramana Maharshi	Ramana Maharshi
Stijn De Smet	Stijn De Smet
Ablainzevelle	Ablainzevelle
Saint-Symphorien-sous-Chomérac	Saint-Symphorien-sous-Chomérac
Érika Cristiano dos Santos	Érika
Érika de Souza	Érika Cristina de Souza
Chapaize	Chapaize
Petr Rada	Petr Rada
Piet van Reenen	Piet van Reenen
Debra Granik	Debra Granik
Enrique Saura	Enrique Saura
Lionel Chetwynd	Lionel Chetwynd
Mel Daniels	Mel Daniels
China, Texas	China (Texas)
Hamed Namouchi	Hamed Namouchi
Josep Franch	Josep Franch
Hasse Jeppson	Hasse Jeppson
Zotra Fianarantsoa-Côte Est	Ferrovia Fianarantsoa-Côte Est
Catherine Breillat	Catherine Breillat
Elliot Silverstein	Elliot Silverstein
Måns Söderqvist	Måns Söderqvist
Gournay-sur-Aronde	Gournay-sur-Aronde
Tina Charles	Tina Charles (cestista)
Étienne-Jules Marey	Étienne-Jules Marey
Ugo Rasetto	Ugo Rasetto
Martainville-Épreville	Martainville-Épreville
Brit Marling	Brit Marling
Roques, Gers	Roques (Gers)
Chris Mullin	Chris Mullin
Outrebois	Outrebois
Florence, Colorado	Florence (Colorado)
Étienne Chatiliez	Étienne Chatiliez
Cara Buono	Cara Buono
Rógvi Jacobsen	Rógvi Jacobsen
Iván Menczel	Iván Menczel
Chaliers	Chaliers
Pascal Bonitzer	Pascal Bonitzer
Lucélia Santos	Lucélia Santos
Rialto, Kalifornia	Rialto (California)
Wylder	Wylder
Booker Woodfox	Booker Woodfox
7862 Keikonakamura (1981 EE28)	7862 Keikonakamura
Luton Shelton	Luton Shelton
Saint-Bonnet-de-Montauroux	Saint-Bonnet-de-Montauroux
Silvia Neid	Silvia Neid
Bois-Grenier	Bois-Grenier
Arne Naudts	Arne Naudts
Étienne Mattler	Étienne Mattler
Yuri Savichev	Jurij Savičev
Haverskerque	Haverskerque
Étienne Périer (réalisateur)	Étienne Périer
Takanori Nakajima	Takanori Nakajima
Stanley Schachter	Stanley Schachter
Ante Kulušić	Ante Kulušić
Montils	Montils
Étoges	Étoges
3129 Bonestell (1979 MK2)	3129 Bonestell
Marjorie Carpréaux	Marjorie Carpréaux
Jérôme Salle	Jérôme Salle
Severino Reija	Severino Reija
Flavio Roma	Flavio Roma
Spýros Fourlános	Spyros Fourlanos
Leif Sundell	Leif Sundell
Emiliano Tarana	Emiliano Tarana
Frank Lebœuf	Frank Lebœuf
Horacio López Salgado	Horacio López Salgado
Craig Johnston	Craig Johnston
Udo Lattek	Udo Lattek
Fredrik Stoor	Fredrik Stoor
Abdoulaye Camara	Abdoulaye Camara
